case_id,fid,mission_id,LST_K,MET_K,diff_allowed
1,440,LE07_019037_20110709,301.74447776,303.15,-0.40552223999998205
1,441,LE07_019037_20110709,301.74789578,303.15,-0.4021042199999556
1,635,LE07_019037_20110709,301.71371558,303.15,-0.4362844199999927
1,667,LE07_019037_20110709,300.44221214000004,303.15,-1.7077878599999394
1,668,LE07_019037_20110709,301.6829534,303.15,-0.4670466000000033
1,1026,LE07_019037_20110709,301.03011158,303.15,-1.1198884199999952
1,1027,LE07_019037_20110709,301.02327554,303.15,-1.1267244599999913
1,1028,LE07_019037_20110709,301.01302148,303.15,-1.136978519999957
1,1050,LE07_019037_20110709,301.01302148,303.15,-1.136978519999957
1,1051,LE07_019037_20110709,301.01302148,303.15,-1.136978519999957
1,1052,LE07_019037_20110709,300.40461392,303.15,-1.745386080000003
1,1053,LE07_019037_20110709,300.42854006,303.15,-1.7214599399999884
1,1054,LE07_019037_20110709,299.78937032,303.15,-2.360629679999988
1,1055,LE07_019037_20110709,301.12581614,303.15,-1.0241838599999937
1,1056,LE07_019037_20110709,301.12581614,303.15,-1.0241838599999937
1,1057,LE07_019037_20110709,301.82651024,303.15,-0.32348975999997265
1,1077,LE07_019037_20110709,300.38068778,303.15,-1.7693122199999607
1,1078,LE07_019037_20110709,300.38068778,303.15,-1.7693122199999607
1,1079,LE07_019037_20110709,299.74835408,303.15,-2.4016459199999645
1,1080,LE07_019037_20110709,299.79962437999995,303.15,-2.3503756200000225
1,1081,LE07_019037_20110709,299.79620636,303.15,-2.353793639999992
1,1082,LE07_019037_20110709,300.41486798,303.15,-1.7351320199999805
1,1083,LE07_019037_20110709,300.41486798,303.15,-1.7351320199999805
1,1084,LE07_019037_20110709,301.08138188,303.15,-1.0686181199999965
1,1104,LE07_019037_20110709,301.0335296,303.15,-1.1164703999999688
1,1105,LE07_019037_20110709,301.0335296,303.15,-1.1164703999999688
1,1106,LE07_019037_20110709,299.75860814,303.15,-2.391391859999999
1,1107,LE07_019037_20110709,299.77911626,303.15,-2.370883739999954
1,1108,LE07_019037_20110709,300.3841058,303.15,-1.765894199999991
1,1109,LE07_019037_20110709,299.80646042,303.15,-2.3435395799999696
1,1110,LE07_019037_20110709,299.80646042,303.15,-2.3435395799999696
1,1111,LE07_019037_20110709,301.0506197,303.15,-1.0993802999999502
1,1135,LE07_019037_20110709,301.60775696,303.15,-0.5422430399999598
1,1136,LE07_019037_20110709,301.614593,303.15,-0.5354069999999638
1,1165,LE07_019037_20110709,301.614593,303.15,-0.5354069999999638
1,1195,LE07_019037_20110709,301.61801102,303.15,-0.5319889799999942
1,1413,LE07_019037_20110709,301.5120524,303.15,-0.6379475999999613
1,1445,LE07_019037_20110709,300.247385,303.15,-1.9026149999999689
1,1446,LE07_019037_20110709,300.89339078,303.15,-1.256609219999973
1,1447,LE07_019037_20110709,300.89339078,303.15,-1.256609219999973
1,1473,LE07_019037_20110709,301.785494,303.15,-0.3645059999999489
1,1474,LE07_019037_20110709,301.785494,303.15,-0.3645059999999489
1,1475,LE07_019037_20110709,301.07454584,303.15,-1.0754541599999925
1,1477,LE07_019037_20110709,300.88655474,303.15,-1.263445259999969
1,1478,LE07_019037_20110709,299.62872338,303.15,-2.5212766199999805
1,1504,LE07_019037_20110709,301.2044306,303.15,-0.9455693999999539
1,1505,LE07_019037_20110709,301.2044306,303.15,-0.9455693999999539
1,1506,LE07_019037_20110709,300.40803194,303.15,-1.7419680599999765
1,1507,LE07_019037_20110709,301.01302148,303.15,-1.136978519999957
1,1508,LE07_019037_20110709,300.49006442,303.15,-1.659935579999967
1,1509,LE07_019037_20110709,298.53495698,303.15,-3.6150430199999732
1,1535,LE07_019037_20110709,301.12923416,303.15,-1.0207658399999673
1,1536,LE07_019037_20110709,301.12923416,303.15,-1.0207658399999673
1,1537,LE07_019037_20110709,299.77228022,303.15,-2.37771977999995
1,1538,LE07_019037_20110709,299.75519012,303.15,-2.3948098799999684
1,1539,LE07_019037_20110709,299.82355052,303.15,-2.326449479999951
1,1566,LE07_019037_20110709,301.09505396,303.15,-1.0549460400000044
1,1567,LE07_019037_20110709,301.09505396,303.15,-1.0549460400000044
1,1568,LE07_019037_20110709,299.7688622,303.15,-2.3811377999999763
1,1569,LE07_019037_20110709,299.11602038,303.15,-3.0339796199999682
1,1597,LE07_019037_20110709,301.1189801,303.15,-1.0310198999999898
1,1598,LE07_019037_20110709,299.85431270000004,303.15,-2.2956872999999405
1,1593,LE07_019037_20110709,301.1360702,303.15,-1.0139297999999712
1,1627,LE07_019037_20110709,301.07112782,303.15,-1.078872179999962
1,1622,LE07_019037_20110709,301.72738766,303.15,-0.4226123400000006
1,1623,LE07_019037_20110709,301.07454584,303.15,-1.0754541599999925
1,1651,LE07_019037_20110709,301.74105974,303.15,-0.40894025999995165
1,1652,LE07_019037_20110709,301.11214406,303.15,-1.0378559399999858
1,1679,LE07_019037_20110709,301.956395,303.15,-0.19360499999999092
1,1789,LE07_019037_20110709,301.5804128,303.15,-0.5695872000000008
1,1790,LE07_019037_20110709,301.55648666,303.15,-0.5935133399999586
1,2046,LE07_019037_20110709,301.7513138,303.15,-0.398686199999986
1,2047,LE07_019037_20110709,301.78891202,303.15,-0.3610879799999793
1,2072,LE07_019037_20110709,301.79233004,303.15,-0.3576699599999529
1,2122,LE07_019037_20110709,301.82992826,303.15,-0.32007174000000305
1,2147,LE07_019037_20110709,301.02327554,303.15,-1.1267244599999913
1,2172,LE07_019037_20110709,301.09163594,303.15,-1.058364059999974
1,2198,LE07_019037_20110709,301.77523994,303.15,-0.3747600599999714
1,2249,LE07_019037_20110709,301.79233004,303.15,-0.3576699599999529
1,2250,LE07_019037_20110709,301.79233004,303.15,-0.3576699599999529
1,2252,LE07_019037_20110709,302.10336986,303.15,-0.04663013999999066
1,2253,LE07_019037_20110709,302.09995184,303.15,-0.05004815999996026
1,2274,LE07_019037_20110709,300.49690046,303.15,-1.653099539999971
1,2275,LE07_019037_20110709,301.11556208,303.15,-1.0344379199999594
1,2276,LE07_019037_20110709,300.46272026,303.15,-1.6872797399999513
1,2277,LE07_019037_20110709,300.83186642,303.15,-1.3181335799999943
1,2278,LE07_019037_20110709,300.8284484,303.15,-1.3215515999999639
1,2279,LE07_019037_20110709,300.18586064,303.15,-1.9641393599999901
1,2280,LE07_019037_20110709,301.8709445,303.15,-0.2790554999999699
1,2300,LE07_019037_20110709,300.52766264,303.15,-1.6223373599999604
1,2301,LE07_019037_20110709,300.5379167,303.15,-1.6120832999999948
1,2302,LE07_019037_20110709,299.93634518,303.15,-2.213654819999988
1,2303,LE07_019037_20110709,299.53985486,303.15,-2.610145139999986
1,2304,LE07_019037_20110709,299.52618278,303.15,-2.623817219999978
1,2305,LE07_019037_20110709,299.52618278,303.15,-2.623817219999978
1,2306,LE07_019037_20110709,300.57551492,303.15,-1.574485079999988
1,2328,LE07_019037_20110709,300.71907176,303.15,-1.4309282399999574
1,2329,LE07_019037_20110709,300.09015608,303.15,-2.0598439199999916
1,2331,LE07_019037_20110709,299.99786954,303.15,-2.1521304599999667
1,2332,LE07_019037_20110709,299.99786954,303.15,-2.1521304599999667
1,2333,LE07_019037_20110709,302.0760257,303.15,-0.07397429999997485
1,2352,LE07_019037_20110709,301.12239812,303.15,-1.0276018799999633
1,2358,LE07_019037_20110709,301.28304506,303.15,-0.866954939999971
1,2359,LE07_019037_20110709,301.28304506,303.15,-0.866954939999971
1,2379,LE07_019037_20110709,299.84405864,303.15,-2.305941359999963
1,2380,LE07_019037_20110709,299.43389624,303.15,-2.716103759999953
1,2381,LE07_019037_20110709,299.43389624,303.15,-2.716103759999953
1,2385,LE07_019037_20110709,301.92563282000003,303.15,-0.2243671799999447
1,2386,LE07_019037_20110709,301.92563282000003,303.15,-0.2243671799999447
1,2406,LE07_019037_20110709,300.47297432,303.15,-1.6770256799999856
1,2407,LE07_019037_20110709,298.54179302,303.15,-3.608206979999977
1,2412,LE07_019037_20110709,301.92563282000003,303.15,-0.2243671799999447
1,2434,LE07_019037_20110709,300.72932582,303.15,-1.4206741799999918
1,2435,LE07_019037_20110709,298.53153896000003,303.15,-3.618461039999943
1,2436,LE07_019037_20110709,302.00424728,303.15,-0.14575271999996176
1,2459,LE07_019037_20110709,301.86410846,303.15,-0.28589153999996597
1,2460,LE07_019037_20110709,300.71565374,303.15,-1.4343462599999839
1,2463,LE07_019037_20110709,301.36849556,303.15,-0.781504439999992
1,2486,LE07_019037_20110709,301.36165952,303.15,-0.788340479999988
1,2487,LE07_019037_20110709,299.905583,303.15,-2.2444169999999986
1,2515,LE07_019037_20110709,302.06918966,303.15,-0.08081033999997089
1,2516,LE07_019037_20110709,300.6233672,303.15,-1.526632799999959
1,2546,LE07_019037_20110709,302.01108332,303.15,-0.1389166799999657
1,2928,LE07_019037_20110709,301.74789578,303.15,-0.4021042199999556
1,2929,LE07_019037_20110709,301.67953538,303.15,-0.4704646199999729
1,2927,LE07_019037_20110709,301.8196742,303.15,-0.3303257999999687
1,2944,LE07_019037_20110709,301.03694762,303.15,-1.1130523799999992
1,2945,LE07_019037_20110709,301.70687954,303.15,-0.4431204599999887
1,2943,LE07_019037_20110709,301.75814984,303.15,-0.39185015999998996
1,79,LE07_019037_20110725,300.36359768,302.04999999999995,-0.6864023199999565
1,78,LE07_019037_20110725,300.36017966,302.04999999999995,-0.6898203399999829
1,100,LE07_019037_20110725,300.36359768,302.04999999999995,-0.6864023199999565
1,101,LE07_019037_20110725,300.3670157,302.04999999999995,-0.68298429999993
1,98,LE07_019037_20110725,298.63749758,302.04999999999995,-2.412502419999953
1,99,LE07_019037_20110725,297.90262328,302.04999999999995,-3.1473767199999543
1,121,LE07_019037_20110725,298.8118166,302.04999999999995,-2.2381833999999685
1,122,LE07_019037_20110725,298.8118166,302.04999999999995,-2.2381833999999685
1,123,LE07_019037_20110725,298.79814452,302.04999999999995,-2.2518554799999606
1,119,LE07_019037_20110725,297.90262328,302.04999999999995,-3.1473767199999543
1,120,LE07_019037_20110725,297.88553318000004,302.04999999999995,-3.164466819999916
1,145,LE07_019037_20110725,298.71611204,302.04999999999995,-2.33388795999997
1,146,LE07_019037_20110725,298.76738234,302.04999999999995,-2.2826176599999712
1,142,LE07_019037_20110725,298.69560392,302.04999999999995,-2.354396079999958
1,143,LE07_019037_20110725,297.94705754,302.04999999999995,-3.1029424599999516
1,144,LE07_019037_20110725,299.43047822,302.04999999999995,-1.6195217799999568
1,168,LE07_019037_20110725,299.43047822,302.04999999999995,-1.6195217799999568
1,169,LE07_019037_20110725,300.18927866,302.04999999999995,-0.8607213399999409
1,164,LE07_019037_20110725,300.73274384,302.04999999999995,-0.3172561599999426
1,165,LE07_019037_20110725,298.66142372,302.04999999999995,-2.3885762799999384
1,166,LE07_019037_20110725,298.73320214,302.04999999999995,-2.3167978599999515
1,167,LE07_019037_20110725,300.94124306000003,302.04999999999995,-0.10875693999992109
1,191,LE07_019037_20110725,300.94124306000003,302.04999999999995,-0.10875693999992109
1,192,LE07_019037_20110725,300.92757098,302.04999999999995,-0.12242901999997002
1,187,LE07_019037_20110725,299.9739434,302.04999999999995,-1.0760565999999585
1,188,LE07_019037_20110725,297.85135298,302.04999999999995,-3.198647019999953
1,189,LE07_019037_20110725,297.91287734,302.04999999999995,-3.137122659999932
1,190,LE07_019037_20110725,300.25080302000003,302.04999999999995,-0.7991969799999197
1,215,LE07_019037_20110725,300.25080302000003,302.04999999999995,-0.7991969799999197
1,216,LE07_019037_20110725,301.01302148,302.04999999999995,-0.03697851999993418
1,211,LE07_019037_20110725,299.97052538,302.04999999999995,-1.079474619999928
1,212,LE07_019037_20110725,296.37135032000003,302.04999999999995,-4.678649679999921
1,213,LE07_019037_20110725,296.35426022,302.04999999999995,-4.69573977999994
1,214,LE07_019037_20110725,297.15065888000004,302.04999999999995,-3.8993411199999173
1,239,LE07_019037_20110725,299.40655208,302.04999999999995,-1.6434479199999714
1,240,LE07_019037_20110725,300.17560658,302.04999999999995,-0.874393419999933
1,235,LE07_019037_20110725,299.96710736,302.04999999999995,-1.0828926399999546
1,236,LE07_019037_20110725,297.24294542,302.04999999999995,-3.8070545799999422
1,237,LE07_019037_20110725,297.17800304,302.04999999999995,-3.871996959999933
1,238,LE07_019037_20110725,297.91629536,302.04999999999995,-3.133704639999962
1,263,LE07_019037_20110725,299.37237188,302.04999999999995,-1.6776281199999517
1,264,LE07_019037_20110725,300.14142638,302.04999999999995,-0.9085736199999701
1,260,LE07_019037_20110725,300.40803194,302.04999999999995,-0.6419680599999538
1,261,LE07_019037_20110725,300.27814718,302.04999999999995,-0.7718528199999355
1,262,LE07_019037_20110725,300.25763906,302.04999999999995,-0.7923609399999805
1,289,LE07_019037_20110725,300.10724618,302.04999999999995,-0.9427538199999503
1,290,LE07_019037_20110725,299.41338812000004,302.04999999999995,-1.6366118799999185
1,317,LE07_019037_20110725,299.563781,302.04999999999995,-1.4862189999999487
1,345,LE07_019037_20110725,299.6663216,302.04999999999995,-1.3836783999999511
1,346,LE07_019037_20110725,298.78789046,302.04999999999995,-2.2621095399999263
1,374,LE07_019037_20110725,300.41144996,302.04999999999995,-0.6385500399999273
1,437,LE07_019037_20110725,300.9651692,302.04999999999995,-0.08483079999996335
1,532,LE07_019037_20110725,300.49348244,302.04999999999995,-0.5565175599999748
1,533,LE07_019037_20110725,300.49348244,302.04999999999995,-0.5565175599999748
1,715,LE07_019037_20110725,299.0339879,302.04999999999995,-2.016012099999955
1,716,LE07_019037_20110725,299.02715186,302.04999999999995,-2.022848139999951
1,740,LE07_019037_20110725,300.26105708,302.04999999999995,-0.788942919999954
1,741,LE07_019037_20110725,300.26105708,302.04999999999995,-0.788942919999954
1,742,LE07_019037_20110725,300.26105708,302.04999999999995,-0.788942919999954
1,743,LE07_019037_20110725,299.80646042,302.04999999999995,-1.243539579999947
1,744,LE07_019037_20110725,299.80646042,302.04999999999995,-1.243539579999947
1,745,LE07_019037_20110725,299.04082394,302.04999999999995,-2.009176059999959
1,746,LE07_019037_20110725,298.26835142,302.04999999999995,-2.781648579999967
1,747,LE07_019037_20110725,298.2649334,302.04999999999995,-2.7850665999999364
1,748,LE07_019037_20110725,300.80110424,302.04999999999995,-0.24889575999998215
1,779,LE07_019037_20110725,300.80110424,302.04999999999995,-0.24889575999998215
1,764,LE07_019037_20110725,300.02179568,302.04999999999995,-1.0282043199999293
1,765,LE07_019037_20110725,300.7771781,302.04999999999995,-0.2728218999999399
1,766,LE07_019037_20110725,300.77376008,302.04999999999995,-0.27623991999996633
1,770,LE07_019037_20110725,301.00618544,302.04999999999995,-0.043814559999930225
1,771,LE07_019037_20110725,301.00618544,302.04999999999995,-0.043814559999930225
1,772,LE07_019037_20110725,301.00618544,302.04999999999995,-0.043814559999930225
1,773,LE07_019037_20110725,299.79962437999995,302.04999999999995,-1.2503756199999998
1,774,LE07_019037_20110725,299.79962437999995,302.04999999999995,-1.2503756199999998
1,775,LE07_019037_20110725,299.03740592,302.04999999999995,-2.0125940799999285
1,776,LE07_019037_20110725,298.2649334,302.04999999999995,-2.7850665999999364
1,777,LE07_019037_20110725,298.26151538,302.04999999999995,-2.788484619999963
1,778,LE07_019037_20110725,300.0423038,302.04999999999995,-1.0076961999999412
1,808,LE07_019037_20110725,300.0423038,302.04999999999995,-1.0076961999999412
1,794,LE07_019037_20110725,300.77376008,302.04999999999995,-0.27623991999996633
1,799,LE07_019037_20110725,301.00618544,302.04999999999995,-0.043814559999930225
1,800,LE07_019037_20110725,301.00276742,302.04999999999995,-0.04723257999995667
1,801,LE07_019037_20110725,300.9993494,302.04999999999995,-0.05065059999992627
1,803,LE07_019037_20110725,300.54817076,302.04999999999995,-0.5018292399999496
1,804,LE07_019037_20110725,299.78937032,302.04999999999995,-1.2606296799999654
1,805,LE07_019037_20110725,299.02715186,302.04999999999995,-2.022848139999951
1,806,LE07_019037_20110725,298.25467934,302.04999999999995,-2.795320659999959
1,807,LE07_019037_20110725,298.25467934,302.04999999999995,-2.795320659999959
1,837,LE07_019037_20110725,299.2732493,302.04999999999995,-1.7767506999999796
1,824,LE07_019037_20110725,300.93098899999995,302.04999999999995,-0.11901100000000042
1,825,LE07_019037_20110725,300.47639234,302.04999999999995,-0.5736076599999365
1,826,LE07_019037_20110725,300.47639234,302.04999999999995,-0.5736076599999365
1,827,LE07_019037_20110725,298.9827176,302.04999999999995,-2.0672823999999537
1,828,LE07_019037_20110725,298.66142372,302.04999999999995,-2.3885762799999384
1,829,LE07_019037_20110725,298.63749758,302.04999999999995,-2.412502419999953
1,830,LE07_019037_20110725,298.62724352,302.04999999999995,-2.4227564799999755
1,831,LE07_019037_20110725,299.45440436,302.04999999999995,-1.5955956399999423
1,832,LE07_019037_20110725,299.45440436,302.04999999999995,-1.5955956399999423
1,833,LE07_019037_20110725,299.42364218,302.04999999999995,-1.6263578199999529
1,834,LE07_019037_20110725,298.64433362,302.04999999999995,-2.405666379999957
1,835,LE07_019037_20110725,297.18142106,302.04999999999995,-3.8685789399999635
1,836,LE07_019037_20110725,297.9060413,302.04999999999995,-3.143958699999928
1,865,LE07_019037_20110725,298.83916076,302.04999999999995,-2.2108392399999275
1,866,LE07_019037_20110725,300.35676164,302.04999999999995,-0.6932383599999525
1,853,LE07_019037_20110725,299.72784596,302.04999999999995,-1.3221540399999299
1,854,LE07_019037_20110725,299.72784596,302.04999999999995,-1.3221540399999299
1,857,LE07_019037_20110725,297.81033674,302.04999999999995,-3.2396632599999293
1,858,LE07_019037_20110725,299.32451960000003,302.04999999999995,-1.725480399999924
1,859,LE07_019037_20110725,299.32451960000003,302.04999999999995,-1.725480399999924
1,860,LE07_019037_20110725,299.45098634,302.04999999999995,-1.5990136599999687
1,861,LE07_019037_20110725,299.49883862,302.04999999999995,-1.5511613799999395
1,862,LE07_019037_20110725,299.4954206,302.04999999999995,-1.554579399999966
1,863,LE07_019037_20110725,298.64433362,302.04999999999995,-2.405666379999957
1,864,LE07_019037_20110725,298.64433362,302.04999999999995,-2.405666379999957
1,892,LE07_019037_20110725,299.5979612,302.04999999999995,-1.4520387999999684
1,893,LE07_019037_20110725,299.5979612,302.04999999999995,-1.4520387999999684
1,894,LE07_019037_20110725,299.5979612,302.04999999999995,-1.4520387999999684
1,881,LE07_019037_20110725,300.4695563,302.04999999999995,-0.5804436999999325
1,882,LE07_019037_20110725,298.97588156,302.04999999999995,-2.0741184399999497
