fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
261,12,16,LT05_194021_20100403,0.0761,0.09229749999999998,0.09169250000000001,0.12601250000000003,283.87848722
262,12,17,LT05_194021_20100403,0.07895999999999997,0.09229749999999998,0.0962575,0.115865,283.56402937999997
287,13,18,LT05_194021_20100403,0.0959275,0.09229749999999998,0.10082249999999998,0.115865,284.16560089999996
288,13,19,LT05_194021_20100403,0.0959275,0.09229749999999998,0.10082249999999998,0.115865,284.16560089999996
289,13,20,LT05_194021_20100403,0.08465250000000002,0.08646749999999997,0.0779975,0.08536749999999999,284.69881202
290,13,21,LT05_194021_20100403,0.09315000000000001,0.0981825,0.10082249999999998,0.10571750000000002,283.83747098000003
291,13,22,LT05_194021_20100403,0.07895999999999997,0.08646749999999997,0.08712750000000002,0.09554249999999997,282.76763072
292,13,23,LT05_194021_20100403,0.07895999999999997,0.08646749999999997,0.08712750000000002,0.09554249999999997,282.76763072
293,13,24,LT05_194021_20100403,0.0761,0.08646749999999997,0.08712750000000002,0.09554249999999997,282.23100158
269,13,0,LT05_194021_20100403,0.08179249999999999,0.08646749999999997,0.09628500000000001,0.1108325,284.48347676000003
270,13,1,LT05_194021_20100403,0.07893250000000002,0.09229749999999998,0.09628500000000001,0.11589250000000001,284.48347676000003
271,13,2,LT05_194021_20100403,0.07893250000000002,0.09229749999999998,0.09628500000000001,0.11589250000000001,284.48347676000003
272,13,3,LT05_194021_20100403,0.12130999999999997,0.15056999999999998,0.1553275,0.176695,283.90583138
273,13,4,LT05_194021_20100403,0.11570000000000003,0.15056999999999998,0.15986499999999998,0.19182,283.36578422
274,13,5,LT05_194021_20100403,0.09881499999999999,0.12155749999999999,0.1326675,0.1463625,282.75395864
275,13,6,LT05_194021_20100403,0.09881499999999999,0.12155749999999999,0.1326675,0.1463625,282.75395864
276,13,7,LT05_194021_20100403,0.08465250000000002,0.09232499999999999,0.09172000000000002,0.1108325,282.21049346
277,13,8,LT05_194021_20100403,0.07612750000000001,0.09821000000000002,0.09628500000000001,0.1260675,282.30619802
278,13,9,LT05_194021_20100403,0.06760250000000001,0.08646749999999997,0.08256249999999998,0.12097999999999998,282.8496632
279,13,10,LT05_194021_20100403,0.06760250000000001,0.08646749999999997,0.08256249999999998,0.12097999999999998,282.8496632
280,13,11,LT05_194021_20100403,0.09034500000000001,0.10989749999999998,0.12815749999999998,0.176695,283.41705451999997
281,13,12,LT05_194021_20100403,0.0761,0.0981825,0.0962575,0.15639999999999998,283.41705451999997
282,13,13,LT05_194021_20100403,0.07323999999999997,0.08644000000000002,0.0962575,0.10571750000000002,283.41705451999997
283,13,14,LT05_194021_20100403,0.07893250000000002,0.08644000000000002,0.10536000000000001,0.12095250000000002,283.87848722
284,13,15,LT05_194021_20100403,0.07893250000000002,0.08644000000000002,0.10536000000000001,0.12095250000000002,283.87848722
285,13,16,LT05_194021_20100403,0.08179249999999999,0.09229749999999998,0.09169250000000001,0.12601250000000003,283.02740024
286,13,17,LT05_194021_20100403,0.0903175,0.10987000000000002,0.10536000000000001,0.12095250000000002,283.02740024
312,14,18,LT05_194021_20100403,0.0959275,0.10987000000000002,0.109925,0.12601250000000003,283.62897176
313,14,19,LT05_194021_20100403,0.0959275,0.10987000000000002,0.109925,0.12601250000000003,283.62897176
314,14,20,LT05_194021_20100403,0.08748499999999998,0.0981825,0.10082249999999998,0.11080499999999999,284.16560089999996
315,14,21,LT05_194021_20100403,0.0903175,0.10987000000000002,0.10536000000000001,0.12601250000000003,283.30425986
316,14,22,LT05_194021_20100403,0.08465250000000002,0.0981825,0.09169250000000001,0.10063,282.76763072
317,14,23,LT05_194021_20100403,0.0761,0.08646749999999997,0.08712750000000002,0.10063,282.23100158
318,14,24,LT05_194021_20100403,0.0761,0.08646749999999997,0.08712750000000002,0.10063,282.23100158
294,14,0,LT05_194021_20100403,0.07893250000000002,0.10401250000000001,0.10995250000000001,0.1108325,285.01668788
295,14,1,LT05_194021_20100403,0.0903175,0.10401250000000001,0.10995250000000001,0.1260675,285.01668788
296,14,2,LT05_194021_20100403,0.0903175,0.10401250000000001,0.10995250000000001,0.1260675,285.01668788
297,14,3,LT05_194021_20100403,0.10442499999999999,0.13899250000000002,0.1417425,0.19182,283.90583138
298,14,4,LT05_194021_20100403,0.11006250000000001,0.13899250000000002,0.1508175,0.2019125,283.90583138
299,14,5,LT05_194021_20100403,0.11289500000000002,0.13899250000000002,0.1508175,0.1817275,283.29400580000004
300,14,6,LT05_194021_20100403,0.09315000000000001,0.10989749999999998,0.11448999999999998,0.1463625,282.75395864
301,14,7,LT05_194021_20100403,0.07895999999999997,0.09821000000000002,0.10538750000000002,0.13618750000000002,282.8496632
302,14,8,LT05_194021_20100403,0.07895999999999997,0.10404000000000002,0.10538750000000002,0.14124750000000003,282.8496632
303,14,9,LT05_194021_20100403,0.08182,0.09821000000000002,0.10538750000000002,0.15142250000000002,282.8496632
304,14,10,LT05_194021_20100403,0.08465250000000002,0.11572749999999998,0.1235925,0.16154249999999998,282.87700736
305,14,11,LT05_194021_20100403,0.08465250000000002,0.11572749999999998,0.1235925,0.16154249999999998,282.87700736
306,14,12,LT05_194021_20100403,0.08465250000000002,0.10404000000000002,0.10995250000000001,0.1817275,283.41705451999997
307,14,13,LT05_194021_20100403,0.0875125,0.09232499999999999,0.09631250000000002,0.1108325,283.41705451999997
308,14,14,LT05_194021_20100403,0.08182,0.09232499999999999,0.09631250000000002,0.11592000000000002,283.87848722
309,14,15,LT05_194021_20100403,0.08182,0.09232499999999999,0.09631250000000002,0.11592000000000002,283.87848722
310,14,16,LT05_194021_20100403,0.08179249999999999,0.09229749999999998,0.10082249999999998,0.11080499999999999,282.48735308
311,14,17,LT05_194021_20100403,0.08748499999999998,0.09229749999999998,0.09628500000000001,0.11080499999999999,282.48735308
337,15,18,LT05_194021_20100403,0.0903175,0.0981825,0.09628500000000001,0.11080499999999999,283.09234261999995
338,15,19,LT05_194021_20100403,0.0903175,0.09229749999999998,0.10536000000000001,0.12601250000000003,283.09234261999995
339,15,20,LT05_194021_20100403,0.09878749999999997,0.11570000000000003,0.11446250000000002,0.13616,283.30425986
340,15,21,LT05_194021_20100403,0.09595500000000001,0.10987000000000002,0.109925,0.15133999999999997,283.30425986
342,15,23,LT05_194021_20100403,0.08748499999999998,0.09229749999999998,0.10082249999999998,0.115865,282.76763072
343,15,24,LT05_194021_20100403,0.08748499999999998,0.09229749999999998,0.10082249999999998,0.115865,282.76763072
344,15,25,LT05_194021_20100403,0.10442499999999999,0.11570000000000003,0.12813000000000002,0.13616,281.72855264
319,15,0,LT05_194021_20100403,0.11570000000000003,0.13899250000000002,0.1462525,0.15648250000000002,285.54648097999996
320,15,1,LT05_194021_20100403,0.11286750000000001,0.13899250000000002,0.13720500000000002,0.1463625,285.54648097999996
321,15,2,LT05_194021_20100403,0.09598250000000003,0.10989749999999998,0.11905500000000002,0.16657500000000003,285.01668788
322,15,3,LT05_194021_20100403,0.08748499999999998,0.10989749999999998,0.11905500000000002,0.176695,284.44246052
323,15,4,LT05_194021_20100403,0.09598250000000003,0.10989749999999998,0.1235925,0.206945,283.90583138
324,15,5,LT05_194021_20100403,0.1072575,0.13899250000000002,0.1462525,0.21700999999999998,283.29400580000004
325,15,6,LT05_194021_20100403,0.10442499999999999,0.12735999999999997,0.12815749999999998,0.17163499999999998,282.75395864
326,15,7,LT05_194021_20100403,0.08182,0.10404000000000002,0.10538750000000002,0.13618750000000002,282.8496632
327,15,8,LT05_194021_20100403,0.08182,0.10404000000000002,0.11448999999999998,0.15648250000000002,282.30619802
328,15,9,LT05_194021_20100403,0.07612750000000001,0.09821000000000002,0.10995250000000001,0.15142250000000002,282.8496632
329,15,10,LT05_194021_20100403,0.07898749999999999,0.10404000000000002,0.10538750000000002,0.15648250000000002,282.87700736
330,15,11,LT05_194021_20100403,0.09034500000000001,0.11572749999999998,0.12815749999999998,0.19179249999999998,283.41705451999997
331,15,12,LT05_194021_20100403,0.08182,0.10989749999999998,0.10538750000000002,0.15648250000000002,283.41705451999997
332,15,13,LT05_194021_20100403,0.09317750000000002,0.09821000000000002,0.10085,0.1311275,283.41705451999997
333,15,14,LT05_194021_20100403,0.09317750000000002,0.10989749999999998,0.11448999999999998,0.12097999999999998,283.33502204
334,15,15,LT05_194021_20100403,0.0875125,0.0923525,0.10538750000000002,0.14124750000000003,283.33502204
335,15,16,LT05_194021_20100403,0.07615499999999997,0.09821000000000002,0.11448999999999998,0.1311275,281.9438879
336,15,17,LT05_194021_20100403,0.08465250000000002,0.09229749999999998,0.109925,0.1311,281.9438879
363,16,18,LT05_194021_20100403,0.09315000000000001,0.10987000000000002,0.109925,0.14628000000000002,282.55229546
364,16,19,LT05_194021_20100403,0.08748499999999998,0.0981825,0.10082249999999998,0.14628000000000002,282.55229546
365,16,20,LT05_194021_20100403,0.08748499999999998,0.0981825,0.10082249999999998,0.12095250000000002,282.76763072
366,16,21,LT05_194021_20100403,0.09315000000000001,0.0981825,0.09628500000000001,0.115865,282.76763072
367,16,22,LT05_194021_20100403,0.09878749999999997,0.12153000000000003,0.11446250000000002,0.15133999999999997,282.76763072
368,16,23,LT05_194021_20100403,0.11006250000000001,0.11570000000000003,0.12813000000000002,0.14628000000000002,282.76763072
369,16,24,LT05_194021_20100403,0.10442499999999999,0.133135,0.12813000000000002,0.13616,281.72855264
370,16,25,LT05_194021_20100403,0.11006250000000001,0.12733250000000002,0.12813000000000002,0.14628000000000002,281.72855264
371,16,26,LT05_194021_20100403,0.09315000000000001,0.10401250000000001,0.10536000000000001,0.115865,282.20707544
346,16,1,LT05_194021_20100403,0.11850500000000003,0.1447675,0.13720500000000002,0.15648250000000002,286.07627407999996
347,16,2,LT05_194021_20100403,0.09881499999999999,0.10989749999999998,0.12815749999999998,0.16657500000000003,285.54648097999996
348,16,3,LT05_194021_20100403,0.08465250000000002,0.11572749999999998,0.11905500000000002,0.2270475,284.97567164
349,16,4,LT05_194021_20100403,0.08465250000000002,0.10989749999999998,0.11905500000000002,0.27718,284.44246052
350,16,5,LT05_194021_20100403,0.08465250000000002,0.12155749999999999,0.12815749999999998,0.24712250000000002,284.13483872
351,16,6,LT05_194021_20100403,0.11006250000000001,0.13318999999999998,0.13720500000000002,0.19685249999999999,283.59479156
352,16,7,LT05_194021_20100403,0.09317750000000002,0.10989749999999998,0.11448999999999998,0.1463625,283.05132638
353,16,8,LT05_194021_20100403,0.07898749999999999,0.09232499999999999,0.09631250000000002,0.1260675,282.3369602
354,16,9,LT05_194021_20100403,0.06760250000000001,0.09232499999999999,0.09631250000000002,0.1260675,282.3369602
355,16,10,LT05_194021_20100403,0.08182,0.09821000000000002,0.10995250000000001,0.15648250000000002,282.60698378
356,16,11,LT05_194021_20100403,0.09600999999999998,0.10404000000000002,0.1235925,0.1817275,283.14703094000004
357,16,12,LT05_194021_20100403,0.0875125,0.10989749999999998,0.10538750000000002,0.17163499999999998,283.14703094000004
358,16,13,LT05_194021_20100403,0.08467999999999998,0.09821000000000002,0.10085,0.15142250000000002,283.14703094000004
359,16,14,LT05_194021_20100403,0.08467999999999998,0.09821000000000002,0.09631250000000002,0.14124750000000003,282.94878578
360,16,15,LT05_194021_20100403,0.07898749999999999,0.08649499999999999,0.09631250000000002,0.17163499999999998,282.4053206
361,16,16,LT05_194021_20100403,0.073295,0.08649499999999999,0.10538750000000002,0.15142250000000002,282.24467366
362,16,17,LT05_194021_20100403,0.07615499999999997,0.0923525,0.10998000000000002,0.13618750000000002,282.24467366
389,17,18,LT05_194021_20100403,0.079015,0.0923525,0.10998000000000002,0.11592000000000002,281.9097077
390,17,19,LT05_194021_20100403,0.09320499999999998,0.10406749999999998,0.10085,0.15142250000000002,282.44975486
391,17,20,LT05_194021_20100403,0.08182,0.0981825,0.09628500000000001,0.115865,282.60014774
392,17,21,LT05_194021_20100403,0.09317750000000002,0.0981825,0.109925,0.115865,282.60014774
393,17,22,LT05_194021_20100403,0.09595500000000001,0.12733250000000002,0.11902750000000001,0.14628000000000002,282.76763072
394,17,23,LT05_194021_20100403,0.11286750000000001,0.12733250000000002,0.1371775,0.15133999999999997,282.76763072
395,17,24,LT05_194021_20100403,0.09595500000000001,0.10987000000000002,0.11902750000000001,0.13616,281.72855264
396,17,25,LT05_194021_20100403,0.10722999999999999,0.11570000000000003,0.11902750000000001,0.1311,281.72855264
397,17,26,LT05_194021_20100403,0.11006250000000001,0.12733250000000002,0.1371775,0.1614875,282.20707544
372,17,1,LT05_194021_20100403,0.12411499999999998,0.15056999999999998,0.1462525,0.16657500000000003,286.24375706
373,17,2,LT05_194021_20100403,0.10442499999999999,0.12155749999999999,0.1326675,0.15648250000000002,285.71738198
374,17,3,LT05_194021_20100403,0.07895999999999997,0.10989749999999998,0.11448999999999998,0.21700999999999998,285.50546474
375,17,4,LT05_194021_20100403,0.07895999999999997,0.10989749999999998,0.11448999999999998,0.26717,284.97567164
376,17,5,LT05_194021_20100403,0.08182,0.11572749999999998,0.11448999999999998,0.24712250000000002,284.67146786
377,17,6,LT05_194021_20100403,0.11570000000000003,0.13899250000000002,0.1508175,0.22204250000000003,283.59479156
378,17,7,LT05_194021_20100403,0.09034500000000001,0.1332175,0.11905500000000002,0.16151500000000002,283.05132638
379,17,8,LT05_194021_20100403,0.08182,0.09232499999999999,0.10538750000000002,0.13618750000000002,282.3369602
380,17,9,LT05_194021_20100403,0.07898749999999999,0.09821000000000002,0.10085,0.1311275,282.3369602
381,17,10,LT05_194021_20100403,0.08182,0.09821000000000002,0.10085,0.1311275,282.0635186
382,17,11,LT05_194021_20100403,0.09034500000000001,0.10404000000000002,0.10538750000000002,0.13618750000000002,282.60698378
383,17,12,LT05_194021_20100403,0.09600999999999998,0.10989749999999998,0.10998000000000002,0.18675999999999998,283.14703094000004
384,17,13,LT05_194021_20100403,0.08184750000000002,0.10404000000000002,0.10998000000000002,0.206945,283.14703094000004
385,17,14,LT05_194021_20100403,0.08467999999999998,0.121585,0.12815749999999998,0.1817275,283.49225096
386,17,15,LT05_194021_20100403,0.09600999999999998,0.121585,0.1326675,0.21195000000000003,282.94878578
387,17,16,LT05_194021_20100403,0.08467999999999998,0.10406749999999998,0.10538750000000002,0.1817275,282.24467366
388,17,17,LT05_194021_20100403,0.07049,0.0923525,0.10085,0.15142250000000002,282.24467366
415,18,18,LT05_194021_20100403,0.06765749999999998,0.08649499999999999,0.11908249999999998,0.14124750000000003,281.9097077
416,18,19,LT05_194021_20100403,0.079015,0.0923525,0.10085,0.11592000000000002,281.9097077
417,18,20,LT05_194021_20100403,0.08754,0.10406749999999998,0.10538750000000002,0.11592000000000002,282.60014774
418,18,21,LT05_194021_20100403,0.09037250000000002,0.109925,0.10998000000000002,0.12097999999999998,282.60014774
419,18,22,LT05_194021_20100403,0.10159249999999997,0.12153000000000003,0.12813000000000002,0.1311,282.60014774
420,18,23,LT05_194021_20100403,0.09315000000000001,0.10401250000000001,0.10536000000000001,0.115865,282.60014774
421,18,24,LT05_194021_20100403,0.08465250000000002,0.10987000000000002,0.1371775,0.15133999999999997,282.59672972
422,18,25,LT05_194021_20100403,0.09595500000000001,0.12153000000000003,0.146225,0.16654750000000001,282.59672972
423,18,26,LT05_194021_20100403,0.0959275,0.12153000000000003,0.1371775,0.1614875,282.78813884
398,18,1,LT05_194021_20100403,0.13528,0.156345,0.15986499999999998,0.1817275,286.24375706
399,18,2,LT05_194021_20100403,0.12130999999999997,0.1447675,0.1462525,0.15648250000000002,285.71738198
400,18,3,LT05_194021_20100403,0.09598250000000003,0.11572749999999998,0.11905500000000002,0.19685249999999999,286.03525784
401,18,4,LT05_194021_20100403,0.08182,0.10404000000000002,0.11905500000000002,0.24211749999999999,285.50546474
402,18,5,LT05_194021_20100403,0.07612750000000001,0.10404000000000002,0.10538750000000002,0.24712250000000002,284.44246052
403,18,6,LT05_194021_20100403,0.1044525,0.1332175,0.1462525,0.23208,284.13483872
404,18,7,LT05_194021_20100403,0.10161999999999999,0.12735999999999997,0.12815749999999998,0.17163499999999998,283.05132638
405,18,8,LT05_194021_20100403,0.07898749999999999,0.09232499999999999,0.10538750000000002,0.1311275,282.3369602
406,18,9,LT05_194021_20100403,0.08467999999999998,0.09232499999999999,0.10085,0.14124750000000003,282.3369602
407,18,10,LT05_194021_20100403,0.08467999999999998,0.10404000000000002,0.10995250000000001,0.1463625,282.0635186
408,18,11,LT05_194021_20100403,0.08184750000000002,0.10404000000000002,0.11448999999999998,0.14124750000000003,282.60698378
409,18,12,LT05_194021_20100403,0.08467999999999998,0.10404000000000002,0.10538750000000002,0.15648250000000002,283.14703094000004
410,18,13,LT05_194021_20100403,0.08184750000000002,0.10404000000000002,0.10998000000000002,0.2270475,283.14703094000004
411,18,14,LT05_194021_20100403,0.08184750000000002,0.109925,0.1145175,0.17666749999999998,282.94878578
