fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
402,18,2,LE07_089083_20120111,0.15761000000000003,0.18340499999999998,0.18887749999999998,0.23615000000000003,305.38466905999996
403,18,3,LE07_089083_20120111,0.14069749999999998,0.17037000000000002,0.180435,0.23252,304.69764704
404,18,4,LE07_089083_20120111,0.19289250000000002,0.2149475,0.21241749999999998,0.23978,303.30651290000003
405,18,5,LE07_089083_20120111,0.23934,0.282955,0.2910125,0.3119125,303.88415828
406,18,6,LE07_089083_20120111,0.23934,0.282955,0.2910125,0.3119125,303.88415828
407,18,7,LE07_089083_20120111,0.15928750000000003,0.14795750000000002,0.14661000000000002,0.23252,305.98624057999996
408,18,8,LE07_089083_20120111,0.11000749999999998,0.14608749999999998,0.16522750000000003,0.21802749999999999,308.73774668
409,18,9,LE07_089083_20120111,0.127085,0.14234750000000002,0.19052750000000002,0.22888999999999998,310.74754243999996
410,18,10,LE07_089083_20120111,0.127085,0.14234750000000002,0.19052750000000002,0.22888999999999998,310.74754243999996
411,18,11,LE07_089083_20120111,0.11000749999999998,0.13671,0.14661000000000002,0.210795,310.08102854000003
412,18,12,LE07_089083_20120111,0.09969499999999998,0.11603000000000002,0.12455500000000003,0.1999325,308.1430112
413,18,13,LE07_089083_20120111,0.10483749999999997,0.12733250000000002,0.13475749999999997,0.18541249999999998,308.1430112
414,18,14,LE07_089083_20120111,0.1372875,0.15920499999999999,0.175375,0.20353500000000002,309.62984989999995
415,18,15,LE07_089083_20120111,0.1372875,0.15920499999999999,0.175375,0.20353500000000002,309.62984989999995
416,18,16,LE07_089083_20120111,0.09799000000000002,0.1292025,0.14661000000000002,0.1708925,310.2963638
417,18,17,LE07_089083_20120111,0.09969499999999998,0.12166749999999998,0.13813999999999999,0.16726249999999998,310.2963638
418,18,18,LE07_089083_20120111,0.07904250000000002,0.1103925,0.12967,0.174495,310.2963638
419,18,19,LE07_089083_20120111,0.11344500000000002,0.12733250000000002,0.1364625,0.1708925,309.96481586
420,18,20,LE07_089083_20120111,0.11344500000000002,0.12733250000000002,0.1364625,0.1708925,309.96481586
421,18,21,LE07_089083_20120111,0.12367499999999998,0.15920499999999999,0.16693249999999998,0.2216575,309.70504633999997
422,18,22,LE07_089083_20120111,0.14237499999999997,0.17411,0.19226,0.22888999999999998,309.37008038
423,18,23,LE07_089083_20120111,0.13046750000000001,0.17224,0.182085,0.170865,309.03853244
425,19,0,LE07_089083_20120111,0.12197000000000002,0.16663,0.1787575,0.23252,305.04286706
426,19,1,LE07_089083_20120111,0.12197000000000002,0.16663,0.1787575,0.23252,305.04286706
427,19,2,LE07_089083_20120111,0.12026500000000001,0.1554375,0.1787575,0.254245,305.38466905999996
428,19,3,LE07_089083_20120111,0.11856,0.14608749999999998,0.15508,0.2216575,305.04286706
429,19,4,LE07_089083_20120111,0.1845325,0.2168175,0.22248250000000003,0.246985,302.96812892
430,19,5,LE07_089083_20120111,0.1845325,0.2168175,0.22248250000000003,0.246985,302.96812892
431,19,6,LE07_089083_20120111,0.17276249999999999,0.2001525,0.20232499999999998,0.26508,302.28794294
432,19,7,LE07_089083_20120111,0.133905,0.1685275,0.18887749999999998,0.22888999999999998,304.3660991
433,19,8,LE07_089083_20120111,0.19124249999999998,0.2334,0.2543275,0.26145,306.74845904
434,19,9,LE07_089083_20120111,0.14575749999999998,0.1685275,0.18381750000000002,0.23978,307.67474246
435,19,10,LE07_089083_20120111,0.14575749999999998,0.1685275,0.18381750000000002,0.23978,307.67474246
436,19,11,LE07_089083_20120111,0.08421250000000002,0.11226249999999999,0.12455500000000003,0.19267250000000002,307.33977649999997
437,19,12,LE07_089083_20120111,0.09455249999999998,0.11415999999999998,0.11779,0.1817825,307.91058583999995
438,19,13,LE07_089083_20120111,0.10830250000000002,0.13296999999999998,0.1364625,0.174495,307.91058583999995
439,19,14,LE07_089083_20120111,0.13219999999999998,0.15169749999999999,0.16187249999999997,0.1817825,309.29830196
440,19,15,LE07_089083_20120111,0.13219999999999998,0.15169749999999999,0.16187249999999997,0.1817825,309.29830196
441,19,16,LE07_089083_20120111,0.12879000000000002,0.1573075,0.17367,0.1817825,311.28417158
442,19,17,LE07_089083_20120111,0.1474625,0.1834325,0.2023525,0.1963025,311.94043142
443,19,18,LE07_089083_20120111,0.19792500000000002,0.2168175,0.2476175,0.246985,310.62449372000003
444,19,19,LE07_089083_20120111,0.10830250000000002,0.12166749999999998,0.14493250000000002,0.1817825,308.963336
445,19,20,LE07_089083_20120111,0.10830250000000002,0.12166749999999998,0.14493250000000002,0.1817825,308.963336
446,19,21,LE07_089083_20120111,0.12538,0.16478749999999998,0.16355000000000003,0.23252,308.61469796
447,19,22,LE07_089083_20120111,0.13049500000000003,0.17226750000000002,0.20400250000000003,0.23615000000000003,308.28315002
448,19,23,LE07_089083_20120111,0.1202375,0.1629175,0.1753475,0.170865,307.94818406
449,20,0,LE07_089083_20120111,0.13219999999999998,0.162945,0.1787575,0.21442499999999998,302.61607286000003
450,20,1,LE07_089083_20120111,0.13899250000000002,0.162945,0.1787575,0.23978,304.69764704
451,20,2,LE07_089083_20120111,0.13899250000000002,0.16478749999999998,0.16860999999999998,0.254245,306.41007506
452,20,3,LE07_089083_20120111,0.11514999999999997,0.14795750000000002,0.156785,0.23615000000000003,306.06827306
453,20,4,LE07_089083_20120111,0.14069749999999998,0.17226750000000002,0.170315,0.2433825,304.35584503999996
454,20,5,LE07_089083_20120111,0.14069749999999998,0.17226750000000002,0.170315,0.2433825,304.35584503999996
455,20,6,LE07_089083_20120111,0.15422750000000002,0.17969249999999998,0.19226,0.254245,304.02087908
456,20,7,LE07_089083_20120111,0.2509175,0.2847975,0.28433,0.2867225,305.3915051
457,20,8,LE07_089083_20120111,0.2574625,0.2957425,0.2893625,0.30831000000000003,306.74845904
458,20,9,LE07_089083_20120111,0.09282000000000001,0.11415999999999998,0.11437999999999998,0.22168500000000002,306.32804258
459,20,10,LE07_089083_20120111,0.09282000000000001,0.11415999999999998,0.11437999999999998,0.22168500000000002,306.32804258
460,20,11,LE07_089083_20120111,0.06864749999999997,0.08770499999999998,0.09565249999999997,0.174495,306.66642656
461,20,12,LE07_089083_20120111,0.0962575,0.1197975,0.127965,0.1600025,307.91058583999995
462,20,13,LE07_089083_20120111,0.11344500000000002,0.14234750000000002,0.156785,0.18544,308.2455518
463,20,14,LE07_089083_20120111,0.12538,0.14795750000000002,0.16187249999999997,0.16726249999999998,308.62837004
464,20,15,LE07_089083_20120111,0.12538,0.14795750000000002,0.16187249999999997,0.16726249999999998,308.62837004
465,20,16,LE07_089083_20120111,0.1474625,0.17226750000000002,0.19226,0.1890425,310.62449372000003
466,20,17,LE07_089083_20120111,0.17276249999999999,0.21866000000000002,0.24429,0.22888999999999998,311.94043142
467,20,18,LE07_089083_20120111,0.19289250000000002,0.2334275,0.2726975,0.254245,309.96139784
468,20,19,LE07_089083_20120111,0.10139999999999999,0.12543500000000002,0.15169749999999999,0.163605,307.62005414
469,20,20,LE07_089083_20120111,0.10139999999999999,0.12543500000000002,0.15169749999999999,0.163605,307.62005414
470,20,21,LE07_089083_20120111,0.11000749999999998,0.13296999999999998,0.139845,0.1708925,307.60980008
471,20,22,LE07_089083_20120111,0.115095,0.14795750000000002,0.16352250000000002,0.18541249999999998,307.94476604
473,21,0,LE07_089083_20120111,0.1845325,0.1908575,0.18887749999999998,0.24701250000000002,300.14142638
474,21,1,LE07_089083_20120111,0.11856,0.14985500000000002,0.16860999999999998,0.225315,304.007207
475,21,2,LE07_089083_20120111,0.11514999999999997,0.15169749999999999,0.16187249999999997,0.225315,306.74845904
476,21,3,LE07_089083_20120111,0.12197000000000002,0.1573075,0.1719925,0.218055,306.74845904
477,21,4,LE07_089083_20120111,0.10654249999999998,0.1292025,0.1415225,0.23978,305.72647106
478,21,5,LE07_089083_20120111,0.10654249999999998,0.1292025,0.1415225,0.23978,305.72647106
479,21,6,LE07_089083_20120111,0.19124249999999998,0.23526999999999998,0.22586499999999998,0.272285,305.3915051
480,21,7,LE07_089083_20120111,0.288455,0.32117999999999997,0.33581,0.31914499999999996,306.07169108
481,21,8,LE07_089083_20120111,0.3192,0.3428775,0.34408750000000005,0.34430750000000004,306.74845904
482,21,9,LE07_089083_20120111,0.07730999999999999,0.08957500000000002,0.08710000000000001,0.19267250000000002,306.32804258
483,21,10,LE07_089083_20120111,0.07730999999999999,0.08957500000000002,0.08710000000000001,0.19267250000000002,306.32804258
484,21,11,LE07_089083_20120111,0.06518249999999998,0.08390999999999998,0.09221499999999999,0.163605,306.66642656
485,21,12,LE07_089083_20120111,0.10483749999999997,0.12166749999999998,0.12967,0.152715,308.2455518
486,21,13,LE07_089083_20120111,0.133905,0.15356750000000002,0.16522750000000003,0.1781525,308.2455518
487,21,14,LE07_089083_20120111,0.14407999999999999,0.1685275,0.18887749999999998,0.18544,308.29340407999996
488,21,15,LE07_089083_20120111,0.14407999999999999,0.1685275,0.18887749999999998,0.18544,308.29340407999996
489,21,16,LE07_089083_20120111,0.15928750000000003,0.19459749999999998,0.2158,0.2071925,309.96139784
490,21,17,LE07_089083_20120111,0.1795275,0.22237250000000003,0.25936,0.2433825,311.28417158
491,21,18,LE07_089083_20120111,0.1372875,0.1573075,0.18549500000000002,0.1963025,307.28167016
492,21,19,LE07_089083_20120111,0.1372875,0.1685275,0.170315,0.1963025,307.28167016
493,21,20,LE07_089083_20120111,0.1372875,0.1685275,0.170315,0.1963025,307.28167016
494,21,21,LE07_089083_20120111,0.0962575,0.11603000000000002,0.1364625,0.20356249999999998,307.60980008
495,21,22,LE07_089083_20120111,0.14405250000000003,0.19083,0.19894250000000002,0.23252,308.27973199999997
496,22,0,LE07_089083_20120111,0.13049500000000003,0.14234750000000002,0.16187249999999997,0.254245,301.20784862
497,22,1,LE07_089083_20120111,0.12197000000000002,0.1554375,0.1584625,0.23615000000000003,303.66198698
498,22,2,LE07_089083_20120111,0.12367499999999998,0.14608749999999998,0.14831499999999997,0.2289175,306.40665704
499,22,3,LE07_089083_20120111,0.09796250000000001,0.12543500000000002,0.13813999999999999,0.20356249999999998,307.08684302
500,22,4,LE07_089083_20120111,0.08421250000000002,0.11415999999999998,0.13813999999999999,0.1963025,307.76019296
501,22,5,LE07_089083_20120111,0.08421250000000002,0.11415999999999998,0.13813999999999999,0.1963025,307.76019296
502,22,6,LE07_089083_20120111,0.17443999999999998,0.20199499999999998,0.2023525,0.23254750000000002,307.08342500000003
503,22,7,LE07_089083_20120111,0.25749,0.2939,0.3043225,0.30473500000000003,307.08342500000003
504,22,8,LE07_089083_20120111,0.15255000000000002,0.17969249999999998,0.18549500000000002,0.23254750000000002,305.9896586
505,22,9,LE07_089083_20120111,0.08074749999999997,0.08957500000000002,0.08880500000000002,0.19996000000000003,305.30947262
506,22,10,LE07_089083_20120111,0.08074749999999997,0.08957500000000002,0.08880500000000002,0.19996000000000003,305.30947262
507,22,11,LE07_089083_20120111,0.079015,0.10093249999999998,0.1075875,0.1708925,304.97108864
508,22,12,LE07_089083_20120111,0.09282000000000001,0.11603000000000002,0.12967,0.1600025,306.8954339
509,22,13,LE07_089083_20120111,0.12026500000000001,0.14418999999999998,0.16187249999999997,0.17452250000000002,308.58051776
510,22,14,LE07_089083_20120111,0.11514999999999997,0.14047749999999998,0.16522750000000003,0.18544,308.62837004
511,22,15,LE07_089083_20120111,0.11514999999999997,0.14047749999999998,0.16522750000000003,0.18544,308.62837004
512,22,16,LE07_089083_20120111,0.1355825,0.17411,0.20906249999999998,0.22168500000000002,309.29488394
513,22,17,LE07_089083_20120111,0.16434749999999998,0.20386500000000002,0.2426125,0.26147750000000003,309.62984989999995
514,22,18,LE07_089083_20120111,0.1372875,0.1610475,0.18717250000000002,0.19267250000000002,307.28167016
515,22,19,LE07_089083_20120111,0.1491675,0.15920499999999999,0.15849000000000002,0.18544,307.28167016
516,22,20,LE07_089083_20120111,0.1491675,0.15920499999999999,0.15849000000000002,0.18544,307.28167016
517,22,21,LE07_089083_20120111,0.09969499999999998,0.13107249999999998,0.15002,0.18544,306.93645014000003
518,22,22,LE07_089083_20120111,0.1542,0.18898750000000003,0.19391000000000003,0.21442499999999998,307.60980008
519,23,1,LE07_089083_20120111,0.13387749999999998,0.15920499999999999,0.16860999999999998,0.2289175,305.03944904
520,23,2,LE07_089083_20120111,0.150845,0.17969249999999998,0.19055500000000003,0.23254750000000002,306.06827306
521,23,3,LE07_089083_20120111,0.10654249999999998,0.14047749999999998,0.14661000000000002,0.19267250000000002,308.09515892
522,23,4,LE07_089083_20120111,0.19291999999999998,0.1927275,0.22921999999999998,0.2289175,308.76509083999997
523,23,5,LE07_089083_20120111,0.19291999999999998,0.1927275,0.22921999999999998,0.2289175,308.76509083999997
524,23,6,LE07_089083_20120111,0.1660525,0.20942,0.2208325,0.2289175,308.75483678
525,23,7,LE07_089083_20120111,0.17443999999999998,0.19831,0.20064749999999998,0.23978,308.08832287999996
526,23,8,LE07_089083_20120111,0.12879000000000002,0.14418999999999998,0.13475749999999997,0.21082250000000002,304.62586862
527,23,9,LE07_089083_20120111,0.11000749999999998,0.13857999999999998,0.1534025,0.225315,302.90318654
528,23,10,LE07_089083_20120111,0.11000749999999998,0.13857999999999998,0.1534025,0.225315,302.90318654
529,23,11,LE07_089083_20120111,0.12367499999999998,0.14985500000000002,0.15849000000000002,0.218055,302.20932847999995
530,23,12,LE07_089083_20120111,0.11856,0.14234750000000002,0.16016750000000002,0.20356249999999998,304.49598386
531,23,13,LE07_089083_20120111,0.09452500000000003,0.11792750000000002,0.14325500000000002,0.18544,307.90716782
532,23,14,LE07_089083_20120111,0.079015,0.10659750000000001,0.15169749999999999,0.19996000000000003,308.62837004
533,23,15,LE07_089083_20120111,0.079015,0.10659750000000001,0.15169749999999999,0.19996000000000003,308.62837004
534,23,16,LE07_089083_20120111,0.08765,0.11603000000000002,0.1534025,0.2289175,309.29488394
535,23,17,LE07_089083_20120111,0.09282000000000001,0.12733250000000002,0.156785,0.26147750000000003,309.29488394
536,23,18,LE07_089083_20120111,0.08248,0.1084675,0.12455500000000003,0.1600025,307.28167016
537,23,19,LE07_089083_20120111,0.08418500000000001,0.11792750000000002,0.13137500000000002,0.16726249999999998,306.94328618
538,23,20,LE07_089083_20120111,0.08418500000000001,0.11792750000000002,0.13137500000000002,0.16726249999999998,306.94328618
539,23,21,LE07_089083_20120111,0.0962575,0.10659750000000001,0.1262875,0.1600025,307.2714161
540,24,1,LE07_089083_20120111,0.1474625,0.17785,0.19729249999999998,0.225315,305.72647106
541,24,2,LE07_089083_20120111,0.21954,0.24816749999999999,0.25265,0.26147750000000003,306.74504102000003
542,24,3,LE07_089083_20120111,0.18956499999999998,0.22053,0.2023525,0.2433825,308.09515892
543,24,4,LE07_089083_20120111,0.31441500000000006,0.38250500000000004,0.3836875,0.40524750000000004,308.76509083999997
544,24,5,LE07_089083_20120111,0.31441500000000006,0.38250500000000004,0.3836875,0.40524750000000004,308.76509083999997
545,24,6,LE07_089083_20120111,0.26730750000000003,0.3338575,0.33751499999999995,0.31914499999999996,309.41451464
546,24,7,LE07_089083_20120111,0.14407999999999999,0.14985500000000002,0.16016750000000002,0.19996000000000003,308.75141876
552,24,13,LE07_089083_20120111,0.12026500000000001,0.14418999999999998,0.16187249999999997,0.19996000000000003,304.84120387999997
553,24,14,LE07_089083_20120111,0.08765,0.10280250000000002,0.12967,0.1600025,306.93986816
554,24,15,LE07_089083_20120111,0.08765,0.10280250000000002,0.12967,0.1600025,306.93986816
555,24,16,LE07_089083_20120111,0.08245249999999998,0.10472749999999997,0.127965,0.1817825,307.95502009999996
556,24,17,LE07_089083_20120111,0.079015,0.09903499999999998,0.10244500000000001,0.2071925,307.95502009999996
557,24,18,LE07_089083_20120111,0.07208500000000001,0.08201249999999999,0.09565249999999997,0.13088,306.60148418
558,24,19,LE07_089083_20120111,0.07555,0.08008749999999998,0.08880500000000002,0.12356499999999998,306.25968218
559,24,20,LE07_089083_20120111,0.07555,0.08008749999999998,0.08880500000000002,0.12356499999999998,306.25968218
560,24,21,LE07_089083_20120111,0.08591749999999998,0.10472749999999997,0.11437999999999998,0.1344825,305.91788018
561,25,2,LE07_089083_20120111,0.15593249999999997,0.17969249999999998,0.20064749999999998,0.22168500000000002,306.74504102000003
562,25,3,LE07_089083_20120111,0.211235,0.23158499999999999,0.22250999999999999,0.2686825,307.42180898000004
563,25,4,LE07_089083_20120111,0.30470749999999996,0.3861075,0.37381500000000006,0.40524750000000004,308.76509083999997
564,25,5,LE07_089083_20120111,0.30470749999999996,0.3861075,0.37381500000000006,0.40524750000000004,308.76509083999997
565,25,6,LE07_089083_20120111,0.24434499999999998,0.2866675,0.2860625,0.3083375,307.75335692
566,25,7,LE07_089083_20120111,0.10654249999999998,0.12356499999999998,0.15002,0.19267250000000002,305.38808708
572,25,13,LE07_089083_20120111,0.1660525,0.19459749999999998,0.2023525,0.26147750000000003,302.75621168
573,25,14,LE07_089083_20120111,0.09966750000000002,0.11603000000000002,0.127965,0.1781525,305.23085816
574,25,15,LE07_089083_20120111,0.09966750000000002,0.11603000000000002,0.127965,0.1781525,305.23085816
