fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
643,9,105,LT04_199026_19910629,0.12513249999999998,0.14201750000000002,0.1450975,0.2754475,300.63020324
644,9,106,LT04_199026_19910629,0.12917499999999998,0.13775500000000002,0.14160499999999998,0.24297000000000002,300.81819434
645,9,107,LT04_199026_19910629,0.12917499999999998,0.13775500000000002,0.14160499999999998,0.24297000000000002,300.81819434
646,9,108,LT04_199026_19910629,0.12917499999999998,0.1546675,0.1624775,0.2348575,301.01985751999996
647,9,109,LT04_199026_19910629,0.12917499999999998,0.1546675,0.1624775,0.2348575,301.01985751999996
648,9,110,LT04_199026_19910629,0.13121,0.1546675,0.1694075,0.21442499999999998,301.28646308
649,9,111,LT04_199026_19910629,0.13121,0.1546675,0.1694075,0.21442499999999998,301.28646308
709,10,85,LT04_199026_19910629,0.23197,0.24613250000000003,0.2483325,0.2915625,296.48414498
710,10,86,LT04_199026_19910629,0.23197,0.24613250000000003,0.2483325,0.2915625,296.48414498
711,10,87,LT04_199026_19910629,0.2416775,0.258425,0.26189,0.29962,297.43093652
712,10,88,LT04_199026_19910629,0.2913425,0.3070725,0.31578999999999996,0.3677375,297.43093652
713,10,89,LT04_199026_19910629,0.2894725,0.30305750000000004,0.31914499999999996,0.371725,296.89430738
714,10,90,LT04_199026_19910629,0.2378,0.2543,0.2653,0.3117475,296.7780947
715,10,91,LT04_199026_19910629,0.19492749999999998,0.21318750000000003,0.217615,0.2754475,296.7780947
716,10,92,LT04_199026_19910629,0.20084000000000002,0.2214375,0.2279,0.3077325,296.7780947
717,10,93,LT04_199026_19910629,0.192975,0.21318750000000003,0.22105249999999999,0.3197775,296.95583174
718,10,94,LT04_199026_19910629,0.1831025,0.2090075,0.217615,0.2956325,297.4958789
719,10,95,LT04_199026_19910629,0.16726249999999998,0.20073000000000002,0.2107675,0.29159,298.32303974
720,10,96,LT04_199026_19910629,0.16525499999999999,0.1923975,0.2107675,0.29159,298.32303974
721,10,97,LT04_199026_19910629,0.1909675,0.21316000000000002,0.22787249999999998,0.3036625,298.8630869
722,10,98,LT04_199026_19910629,0.18304750000000003,0.2007025,0.21417750000000002,0.295605,298.87334096
723,10,99,LT04_199026_19910629,0.151285,0.1756775,0.17631000000000002,0.267335,299.4099701
724,10,100,LT04_199026_19910629,0.14124750000000003,0.16310999999999998,0.16591499999999998,0.259195,299.4099701
725,10,101,LT04_199026_19910629,0.1292025,0.14201750000000002,0.14160499999999998,0.2510825,299.4099701
726,10,102,LT04_199026_19910629,0.11908249999999998,0.12502249999999998,0.127635,0.22669,299.94659923999995
727,10,103,LT04_199026_19910629,0.12312499999999998,0.12928499999999998,0.1311275,0.24297000000000002,300.63020324
728,10,104,LT04_199026_19910629,0.1271675,0.13775500000000002,0.1450975,0.267335,300.63020324
729,10,105,LT04_199026_19910629,0.1271675,0.13775500000000002,0.1450975,0.267335,300.63020324
730,10,106,LT04_199026_19910629,0.12108999999999998,0.12502249999999998,0.13462000000000002,0.263265,300.28840124
731,10,107,LT04_199026_19910629,0.12108999999999998,0.12502249999999998,0.13462000000000002,0.263265,300.28840124
732,10,108,LT04_199026_19910629,0.1109425,0.12928499999999998,0.11713000000000001,0.2754475,300.49006442
733,10,109,LT04_199026_19910629,0.1109425,0.12928499999999998,0.11713000000000001,0.2754475,300.49006442
734,10,110,LT04_199026_19910629,0.114985,0.12928499999999998,0.13462000000000002,0.25111,300.75666997999997
735,10,111,LT04_199026_19910629,0.114985,0.12928499999999998,0.13462000000000002,0.25111,300.75666997999997
796,11,85,LT04_199026_19910629,0.26662,0.278775,0.2889225,0.323765,296.48414498
797,11,86,LT04_199026_19910629,0.26662,0.278775,0.2889225,0.323765,296.48414498
798,11,87,LT04_199026_19910629,0.21450750000000002,0.23791,0.23469250000000003,0.2794625,296.89430738
799,11,88,LT04_199026_19910629,0.317715,0.331135,0.33581,0.3876475,296.89430738
800,11,89,LT04_199026_19910629,0.32329749999999996,0.35107249999999995,0.35572,0.4074475,296.89430738
801,11,90,LT04_199026_19910629,0.24745250000000002,0.2665925,0.2788025,0.323765,296.7780947
802,11,91,LT04_199026_19910629,0.1831025,0.20488250000000002,0.20733000000000001,0.2551525,296.7780947
803,11,92,LT04_199026_19910629,0.17719000000000001,0.2090075,0.20733000000000001,0.271405,296.7780947
804,11,93,LT04_199026_19910629,0.1831025,0.21318750000000003,0.217615,0.2996475,297.4958789
805,11,94,LT04_199026_19910629,0.18508249999999998,0.20488250000000002,0.22105249999999999,0.29159,297.4958789
806,11,95,LT04_199026_19910629,0.16924250000000002,0.19655,0.20733000000000001,0.271405,298.8630869
807,11,96,LT04_199026_19910629,0.1553,0.17988500000000002,0.1936075,0.2632925,298.8630869
808,11,97,LT04_199026_19910629,0.1492775,0.17147,0.1832125,0.259195,299.39971604
809,11,98,LT04_199026_19910629,0.1592325,0.1798575,0.20042749999999998,0.2713775,299.4099701
810,11,99,LT04_199026_19910629,0.15725250000000002,0.17147,0.19355250000000002,0.259195,299.4099701
811,11,100,LT04_199026_19910629,0.13723249999999998,0.15045999999999998,0.1555475,0.2389,299.4099701
812,11,101,LT04_199026_19910629,0.13923999999999997,0.146225,0.152055,0.2510825,299.4099701
813,11,102,LT04_199026_19910629,0.1292025,0.13775500000000002,0.14160499999999998,0.218495,299.94659923999995
814,11,103,LT04_199026_19910629,0.12516,0.12928499999999998,0.12414249999999999,0.23076000000000002,300.09699212
815,11,104,LT04_199026_19910629,0.11905500000000002,0.12502249999999998,0.12414249999999999,0.30770500000000006,300.63020324
816,11,105,LT04_199026_19910629,0.12917499999999998,0.13775500000000002,0.152055,0.2875475,300.28840124
817,11,106,LT04_199026_19910629,0.11704750000000003,0.13352000000000003,0.14160499999999998,0.3237925,300.28840124
818,11,107,LT04_199026_19910629,0.11704750000000003,0.13352000000000003,0.14160499999999998,0.3237925,300.28840124
819,11,108,LT04_199026_19910629,0.09463500000000002,0.09942000000000001,0.09251749999999997,0.35181500000000004,300.49006442
820,11,109,LT04_199026_19910629,0.09463500000000002,0.09942000000000001,0.09251749999999997,0.35181500000000004,300.49006442
821,11,110,LT04_199026_19910629,0.0987325,0.11223499999999997,0.11011749999999998,0.2835325,300.22345886
822,11,111,LT04_199026_19910629,0.0987325,0.11223499999999997,0.11011749999999998,0.2835325,300.22345886
884,12,85,LT04_199026_19910629,0.2436025,0.2624675,0.2720375,0.31172000000000005,295.9406798
885,12,86,LT04_199026_19910629,0.2436025,0.2624675,0.2720375,0.31172000000000005,295.9406798
886,12,87,LT04_199026_19910629,0.1929475,0.2090075,0.2107675,0.263265,295.81079504
887,12,88,LT04_199026_19910629,0.1929475,0.2090075,0.2107675,0.263265,295.81079504
888,12,89,LT04_199026_19910629,0.33449,0.3191175,0.35572,0.4074475,295.81079504
889,12,90,LT04_199026_19910629,0.28378000000000003,0.2949725,0.31243499999999996,0.36377750000000003,296.23804754
890,12,91,LT04_199026_19910629,0.2184125,0.25023,0.2449225,0.29159,296.7780947
891,12,92,LT04_199026_19910629,0.19099500000000003,0.21318750000000003,0.217615,0.2592225,296.7780947
892,12,93,LT04_199026_19910629,0.17520999999999998,0.18406499999999998,0.1936075,0.24299749999999998,297.4958789
893,12,94,LT04_199026_19910629,0.17520999999999998,0.18406499999999998,0.19704500000000003,0.2470675,298.03250804
894,12,95,LT04_199026_19910629,0.17323,0.18406499999999998,0.2004825,0.2592225,299.39971604
895,12,96,LT04_199026_19910629,0.1553,0.1756775,0.186705,0.2470675,299.39971604
896,12,97,LT04_199026_19910629,0.1392675,0.1673175,0.1590125,0.2185225,299.39971604
897,12,98,LT04_199026_19910629,0.15725250000000002,0.18401,0.1901425,0.2389,299.4099701
898,12,99,LT04_199026_19910629,0.18304750000000003,0.18821749999999998,0.21073999999999998,0.263265,299.4099701
899,12,100,LT04_199026_19910629,0.13923999999999997,0.158875,0.1555475,0.21442499999999998,299.4099701
900,12,101,LT04_199026_19910629,0.14727,0.1546675,0.1624775,0.2389,299.4099701
901,12,102,LT04_199026_19910629,0.13723249999999998,0.1546675,0.158985,0.25111,299.4099701
902,12,103,LT04_199026_19910629,0.11501250000000002,0.12078749999999999,0.1311275,0.23076000000000002,300.09699212
903,12,104,LT04_199026_19910629,0.13121,0.146225,0.1485625,0.29159,300.09699212
904,12,105,LT04_199026_19910629,0.13720500000000002,0.1546675,0.1624775,0.2551525,299.75860814
905,12,106,LT04_199026_19910629,0.12917499999999998,0.146225,0.1450975,0.2754475,299.75860814
906,12,107,LT04_199026_19910629,0.12917499999999998,0.146225,0.1450975,0.2754475,299.75860814
907,12,108,LT04_199026_19910629,0.1109425,0.11652499999999999,0.11713000000000001,0.2956325,299.95685330000003
908,12,109,LT04_199026_19910629,0.1109425,0.11652499999999999,0.11713000000000001,0.2956325,299.95685330000003
909,12,110,LT04_199026_19910629,0.10280250000000002,0.11652499999999999,0.11360999999999999,0.30368999999999996,299.68682972
910,12,111,LT04_199026_19910629,0.10280250000000002,0.11652499999999999,0.11360999999999999,0.30368999999999996,299.68682972
972,13,85,LT04_199026_19910629,0.23972500000000002,0.2543,0.2653,0.31172000000000005,296.04663842
973,13,86,LT04_199026_19910629,0.23972500000000002,0.2543,0.2653,0.31172000000000005,296.04663842
974,13,87,LT04_199026_19910629,0.17914249999999998,0.1923975,0.1901425,0.25111,295.03832252
975,13,88,LT04_199026_19910629,0.17914249999999998,0.1923975,0.1901425,0.25111,295.03832252
976,13,89,LT04_199026_19910629,0.30644,0.3191175,0.32580000000000003,0.37571250000000006,295.5817877
977,13,90,LT04_199026_19910629,0.29137,0.3070725,0.30910750000000004,0.35979,296.07398258
978,13,91,LT04_199026_19910629,0.2666475,0.2868875,0.2889225,0.33581,297.15749492
979,13,92,LT04_199026_19910629,0.22036499999999998,0.25023,0.2449225,0.2875475,297.69754208
980,13,93,LT04_199026_19910629,0.18112250000000002,0.2214375,0.20733000000000001,0.24703999999999998,297.70437812
981,13,94,LT04_199026_19910629,0.189015,0.20488250000000002,0.20392,0.2592225,298.23758924000003
982,13,95,LT04_199026_19910629,0.19492749999999998,0.20073000000000002,0.22105249999999999,0.2754475,299.17412672
983,13,96,LT04_199026_19910629,0.16525499999999999,0.188245,0.19704500000000003,0.2632925,299.70733784000004
984,13,97,LT04_199026_19910629,0.15727999999999998,0.18406499999999998,0.186705,0.2673625,299.70733784000004
985,13,98,LT04_199026_19910629,0.17323,0.188245,0.1936075,0.2673625,299.86456676
986,13,99,LT04_199026_19910629,0.1771625,0.204855,0.20733000000000001,0.2713775,299.32793762
987,13,100,LT04_199026_19910629,0.11908249999999998,0.12502249999999998,0.12414249999999999,0.20625749999999998,298.79130848
988,13,101,LT04_199026_19910629,0.1271675,0.12928499999999998,0.127635,0.21442499999999998,298.79130848
989,13,102,LT04_199026_19910629,0.13723249999999998,0.146225,0.1555475,0.22261999999999998,298.79130848
990,13,103,LT04_199026_19910629,0.11501250000000002,0.1165525,0.11360999999999999,0.25111,299.05107799999996
991,13,104,LT04_199026_19910629,0.11704750000000003,0.13352000000000003,0.12064999999999998,0.3517875,299.58428912
992,13,105,LT04_199026_19910629,0.1332175,0.146225,0.1485625,0.24703999999999998,299.39971604
993,13,106,LT04_199026_19910629,0.13121,0.146225,0.1485625,0.24297000000000002,299.39971604
994,13,107,LT04_199026_19910629,0.1271675,0.13775500000000002,0.14160499999999998,0.23078749999999998,299.39971604
995,13,108,LT04_199026_19910629,0.12108999999999998,0.12928499999999998,0.1311275,0.20216,299.63897743999996
996,13,109,LT04_199026_19910629,0.12108999999999998,0.12928499999999998,0.1311275,0.20216,299.63897743999996
997,13,110,LT04_199026_19910629,0.11905500000000002,0.12928499999999998,0.12411499999999998,0.23078749999999998,298.55888312
998,13,111,LT04_199026_19910629,0.11905500000000002,0.12928499999999998,0.12411499999999998,0.23078749999999998,298.55888312
1061,14,85,LT04_199026_19910629,0.19885999999999998,0.21316000000000002,0.21420499999999998,0.259195,296.04663842
1062,14,86,LT04_199026_19910629,0.19885999999999998,0.21316000000000002,0.21420499999999998,0.259195,296.04663842
1063,14,87,LT04_199026_19910629,0.14732499999999998,0.16310999999999998,0.1555475,0.21442499999999998,295.03832252
1064,14,88,LT04_199026_19910629,0.14732499999999998,0.16310999999999998,0.1555475,0.21442499999999998,295.03832252
1065,14,89,LT04_199026_19910629,0.3139475,0.31512999999999997,0.32580000000000003,0.371725,295.5817877
1066,14,90,LT04_199026_19910629,0.3045425,0.3271475,0.3224725,0.37571250000000006,296.61744776
1067,14,91,LT04_199026_19910629,0.29137,0.32316000000000006,0.31914499999999996,0.36776500000000006,297.15749492
1068,14,92,LT04_199026_19910629,0.23975249999999998,0.2665925,0.2619175,0.3077325,298.23417122
1069,14,93,LT04_199026_19910629,0.2047175,0.2296875,0.23471999999999998,0.2875475,298.23758924000003
1070,14,94,LT04_199026_19910629,0.22812,0.24616,0.251715,0.3157625,298.23758924000003
1071,14,95,LT04_199026_19910629,0.20276500000000003,0.22559,0.23471999999999998,0.29159,299.70733784000004
1072,14,96,LT04_199026_19910629,0.1612675,0.1756775,0.186705,0.24299749999999998,299.70733784000004
1073,14,97,LT04_199026_19910629,0.1413025,0.16310999999999998,0.1624775,0.2144525,299.70733784000004
1074,14,98,LT04_199026_19910629,0.19492749999999998,0.20488250000000002,0.20733000000000001,0.2592225,299.86456676
1075,14,99,LT04_199026_19910629,0.17125,0.18406499999999998,0.2004825,0.2835325,299.32793762
1076,14,100,LT04_199026_19910629,0.11908249999999998,0.12502249999999998,0.12064999999999998,0.24297000000000002,298.79130848
1077,14,101,LT04_199026_19910629,0.11908249999999998,0.12928499999999998,0.12414249999999999,0.21035500000000001,298.79130848
1078,14,102,LT04_199026_19910629,0.13723249999999998,0.15045999999999998,0.158985,0.21035500000000001,298.79130848
1079,14,103,LT04_199026_19910629,0.11905500000000002,0.12928499999999998,0.127635,0.25111,298.51786688
1080,14,104,LT04_199026_19910629,0.12513249999999998,0.13352000000000003,0.127635,0.30770500000000006,299.05107799999996
1081,14,105,LT04_199026_19910629,0.13519750000000003,0.146225,0.1450975,0.2348575,298.86650492
1082,14,106,LT04_199026_19910629,0.1271675,0.13775500000000002,0.14160499999999998,0.1939925,299.39971604
1083,14,107,LT04_199026_19910629,0.11905500000000002,0.12502249999999998,0.12411499999999998,0.1939925,299.39971604
1084,14,108,LT04_199026_19910629,0.1109425,0.12078749999999999,0.12064999999999998,0.20216,299.63897743999996
1085,14,109,LT04_199026_19910629,0.1109425,0.12078749999999999,0.12064999999999998,0.20216,299.63897743999996
1086,14,110,LT04_199026_19910629,0.14325500000000002,0.1546675,0.152055,0.21035500000000001,298.55888312
1087,14,111,LT04_199026_19910629,0.14325500000000002,0.1546675,0.152055,0.21035500000000001,298.55888312
1151,15,85,LT04_199026_19910629,0.1573075,0.15472249999999999,0.169435,0.23482999999999998,296.59352162
1152,15,86,LT04_199026_19910629,0.1573075,0.15472249999999999,0.169435,0.23482999999999998,296.59352162
1153,15,87,LT04_199026_19910629,0.133245,0.1589025,0.1416325,0.1939925,295.5817877
1154,15,88,LT04_199026_19910629,0.133245,0.1589025,0.1416325,0.1939925,295.5817877
1155,15,89,LT04_199026_19910629,0.2666475,0.2788025,0.28554,0.33578250000000004,296.12525288
1156,15,90,LT04_199026_19910629,0.2666475,0.2788025,0.28554,0.33578250000000004,296.12525288
1157,15,91,LT04_199026_19910629,0.2723675,0.2949725,0.29566000000000003,0.34384,297.69754208
1158,15,92,LT04_199026_19910629,0.2378,0.25023,0.255125,0.30368999999999996,298.76738234
1159,15,93,LT04_199026_19910629,0.20276500000000003,0.2214375,0.217615,0.2835325,298.76738234
1160,15,94,LT04_199026_19910629,0.20865,0.2296875,0.2279,0.3157625,298.76738234
1161,15,95,LT04_199026_19910629,0.21060250000000003,0.22559,0.2279,0.30371750000000003,300.23713094
1162,15,96,LT04_199026_19910629,0.15928750000000003,0.1756775,0.17633749999999998,0.2185225,300.23713094
1163,15,97,LT04_199026_19910629,0.133245,0.15045999999999998,0.1555475,0.19402000000000003,300.23713094
1164,15,98,LT04_199026_19910629,0.14732499999999998,0.1589025,0.169435,0.22261999999999998,299.86456676
1165,15,99,LT04_199026_19910629,0.1292025,0.1462525,0.14859,0.24299749999999998,299.32793762
1166,15,100,LT04_199026_19910629,0.11707499999999998,0.1250775,0.12417,0.2470675,298.79130848
1167,15,101,LT04_199026_19910629,0.1271675,0.13775500000000002,0.13462000000000002,0.22669,298.79130848
1168,15,102,LT04_199026_19910629,0.13519750000000003,0.146225,0.1450975,0.21442499999999998,298.79130848
1169,15,103,LT04_199026_19910629,0.14124750000000003,0.14201750000000002,0.13813999999999999,0.2348575,298.51786688
1170,15,104,LT04_199026_19910629,0.14727,0.1546675,0.1555475,0.24703999999999998,299.05107799999996
1171,15,105,LT04_199026_19910629,0.14124750000000003,0.1546675,0.152055,0.20625749999999998,298.86650492
1172,15,106,LT04_199026_19910629,0.12513249999999998,0.13352000000000003,0.1311275,0.18167250000000001,298.86650492
1173,15,107,LT04_199026_19910629,0.1271675,0.13775500000000002,0.127635,0.17757499999999998,298.86650492
1174,15,108,LT04_199026_19910629,0.12108999999999998,0.12928499999999998,0.11713000000000001,0.1857975,299.63897743999996
1175,15,109,LT04_199026_19910629,0.12108999999999998,0.12928499999999998,0.11713000000000001,0.1857975,299.63897743999996
1176,15,110,LT04_199026_19910629,0.1592325,0.1756775,0.17287249999999998,0.23892750000000001,299.08867622
1177,15,111,LT04_199026_19910629,0.1592325,0.1756775,0.17287249999999998,0.23892750000000001,299.08867622
1242,16,85,LT04_199026_19910629,0.12724999999999997,0.14201750000000002,0.1416325,0.22259250000000003,297.13356878
1243,16,86,LT04_199026_19910629,0.12724999999999997,0.14201750000000002,0.1416325,0.22259250000000003,297.13356878
1244,16,87,LT04_199026_19910629,0.1413025,0.14628000000000002,0.1555475,0.19809,296.66188202
1245,16,88,LT04_199026_19910629,0.1413025,0.14628000000000002,0.1555475,0.19809,296.66188202
1246,16,89,LT04_199026_19910629,0.19492749999999998,0.20073000000000002,0.200455,0.24297000000000002,297.20192918
1247,16,90,LT04_199026_19910629,0.19492749999999998,0.20073000000000002,0.200455,0.24297000000000002,297.20192918
1248,16,91,LT04_199026_19910629,0.23392249999999998,0.24616,0.258535,0.3157625,298.76738234
1249,16,92,LT04_199026_19910629,0.2047175,0.21731250000000002,0.2244625,0.271405,299.30059345999996
