fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
296,13,20,LE07_197031_20150108,0.07315749999999999,0.08545000000000003,0.12075999999999998,0.14551000000000003,285.16366274
297,13,21,LE07_197031_20150108,0.06430249999999998,0.08072000000000001,0.10450749999999998,0.12389499999999998,285.52939088
298,13,22,LE07_197031_20150108,0.06875749999999997,0.08545000000000003,0.10041,0.12389499999999998,284.59285339999997
299,13,23,LE07_197031_20150108,0.06875749999999997,0.08545000000000003,0.10041,0.12389499999999998,284.59285339999997
300,13,24,LE07_197031_20150108,0.06430249999999998,0.08072000000000001,0.09631250000000002,0.1400925,284.59285339999997
301,13,25,LE07_197031_20150108,0.06875749999999997,0.08072000000000001,0.10450749999999998,0.12389499999999998,284.60652547999996
302,13,26,LE07_197031_20150108,0.06875749999999997,0.08072000000000001,0.10450749999999998,0.12389499999999998,284.60652547999996
303,13,27,LE07_197031_20150108,0.055420000000000025,0.08072000000000001,0.11262,0.1400925,284.97225362
304,13,28,LE07_197031_20150108,0.06430249999999998,0.08072000000000001,0.10854999999999998,0.12389499999999998,284.9346554
305,14,0,LE07_197031_20150108,0.06438500000000003,0.07601750000000002,0.10860500000000001,0.12936750000000002,285.52597286
306,14,1,LE07_197031_20150108,0.073295,0.08077499999999999,0.11270249999999998,0.11853249999999999,285.52597286
307,14,2,LE07_197031_20150108,0.073295,0.08077499999999999,0.11270249999999998,0.11853249999999999,285.52597286
308,14,3,LE07_197031_20150108,0.06430249999999998,0.07599,0.10041,0.11847750000000001,285.84726674
309,14,4,LE07_197031_20150108,0.06875749999999997,0.08545000000000003,0.11262,0.1347025,285.84726674
310,14,5,LE07_197031_20150108,0.06875749999999997,0.08545000000000003,0.11262,0.1347025,285.84726674
311,14,6,LE07_197031_20150108,0.07315749999999999,0.1043425,0.14102750000000003,0.16168,285.4815386
312,14,7,LE07_197031_20150108,0.06875749999999997,0.09491,0.13294250000000002,0.16168,285.11239244
313,14,8,LE07_197031_20150108,0.06875749999999997,0.09491,0.13294250000000002,0.16168,285.11239244
314,14,9,LE07_197031_20150108,0.046509999999999996,0.07599,0.09631250000000002,0.11306,286.5923951
315,14,10,LE07_197031_20150108,0.07761249999999997,0.10907250000000002,0.157225,0.21547,287.31701534
316,14,11,LE07_197031_20150108,0.07761249999999997,0.10907250000000002,0.157225,0.21547,287.31701534
317,14,12,LE07_197031_20150108,0.07761249999999997,0.09964,0.10854999999999998,0.15089999999999998,285.27987542
318,14,13,LE07_197031_20150108,0.14317249999999998,0.1791975,0.20155499999999998,0.1939925,285.27987542
319,14,14,LE07_197031_20150108,0.14317249999999998,0.1791975,0.20155499999999998,0.1939925,285.27987542
320,14,15,LE07_197031_20150108,0.103985,0.14661000000000002,0.1854675,0.204745,285.84384872
321,14,16,LE07_197031_20150108,0.103985,0.127855,0.1491675,0.18324000000000001,286.26084716
322,14,17,LE07_197031_20150108,0.103985,0.127855,0.1491675,0.18324000000000001,286.26084716
323,14,18,LE07_197031_20150108,0.06430249999999998,0.08545000000000003,0.10041,0.1400925,285.16366274
324,14,19,LE07_197031_20150108,0.06430249999999998,0.08072000000000001,0.10854999999999998,0.1347025,285.16366274
325,14,20,LE07_197031_20150108,0.06430249999999998,0.08072000000000001,0.10854999999999998,0.1347025,285.16366274
326,14,21,LE07_197031_20150108,0.07315749999999999,0.09964,0.13701249999999998,0.16168,285.89853704
327,14,22,LE07_197031_20150108,0.06430249999999998,0.08545000000000003,0.10041,0.11847750000000001,285.33114572
328,14,23,LE07_197031_20150108,0.06430249999999998,0.08545000000000003,0.10041,0.11847750000000001,285.33114572
329,14,24,LE07_197031_20150108,0.07315749999999999,0.09017999999999998,0.11262,0.1400925,284.96199956
330,14,25,LE07_197031_20150108,0.06430249999999998,0.07120500000000002,0.10854999999999998,0.12928499999999998,284.23737932
331,14,26,LE07_197031_20150108,0.06430249999999998,0.07120500000000002,0.10854999999999998,0.12928499999999998,284.23737932
332,14,27,LE07_197031_20150108,0.05096499999999998,0.06169000000000002,0.06774000000000002,0.09680749999999999,284.23737932
333,14,28,LE07_197031_20150108,0.07315749999999999,0.08545000000000003,0.10854999999999998,0.11847750000000001,284.19636307999997
334,14,29,LE07_197031_20150108,0.07315749999999999,0.08545000000000003,0.10854999999999998,0.11847750000000001,284.19636307999997
335,15,0,LE07_197031_20150108,0.06438500000000003,0.09023500000000001,0.120815,0.145565,285.52597286
336,15,1,LE07_197031_20150108,0.06884000000000001,0.09023500000000001,0.120815,0.140175,285.52597286
337,15,2,LE07_197031_20150108,0.06884000000000001,0.09023500000000001,0.120815,0.140175,285.52597286
338,15,3,LE07_197031_20150108,0.06884000000000001,0.09023500000000001,0.11674499999999999,0.140175,285.84726674
339,15,4,LE07_197031_20150108,0.05998500000000001,0.08077499999999999,0.10049249999999998,0.13475749999999997,285.4815386
340,15,5,LE07_197031_20150108,0.05998500000000001,0.08077499999999999,0.10049249999999998,0.13475749999999997,285.4815386
341,15,6,LE07_197031_20150108,0.06430249999999998,0.09017999999999998,0.12075999999999998,0.12928499999999998,285.11239244
342,15,7,LE07_197031_20150108,0.05544749999999998,0.06644749999999999,0.08817249999999999,0.11847750000000001,285.11239244
343,15,8,LE07_197031_20150108,0.05544749999999998,0.06644749999999999,0.08817249999999999,0.11847750000000001,285.11239244
344,15,9,LE07_197031_20150108,0.059902500000000025,0.08072000000000001,0.10041,0.11847750000000001,286.5923951
345,15,10,LE07_197031_20150108,0.06875749999999997,0.08072000000000001,0.1288725,0.17246,287.67590744
346,15,11,LE07_197031_20150108,0.06875749999999997,0.08072000000000001,0.1288725,0.17246,287.67590744
347,15,12,LE07_197031_20150108,0.059902500000000025,0.08072000000000001,0.10854999999999998,0.14551000000000003,285.27987542
348,15,13,LE07_197031_20150108,0.09083999999999998,0.1325575,0.14102750000000003,0.16707,284.91072926
349,15,14,LE07_197031_20150108,0.09083999999999998,0.1325575,0.14102750000000003,0.16707,284.91072926
350,15,15,LE07_197031_20150108,0.1301925,0.15593249999999997,0.19754,0.21547,285.11581046000003
351,15,16,LE07_197031_20150108,0.09521249999999998,0.11377500000000002,0.12075999999999998,0.16707,285.11581046000003
352,15,17,LE07_197031_20150108,0.09521249999999998,0.11377500000000002,0.12075999999999998,0.16707,285.11581046000003
353,15,18,LE07_197031_20150108,0.07761249999999997,0.08072000000000001,0.09631250000000002,0.11306,284.79451658
354,15,19,LE07_197031_20150108,0.07761249999999997,0.09017999999999998,0.1166625,0.1347025,284.79451658
355,15,20,LE07_197031_20150108,0.07761249999999997,0.09017999999999998,0.1166625,0.1347025,284.79451658
356,15,21,LE07_197031_20150108,0.07315749999999999,0.09491,0.1288725,0.14551000000000003,285.89853704
357,15,22,LE07_197031_20150108,0.05544749999999998,0.08072000000000001,0.09227000000000002,0.11306,285.33114572
358,15,23,LE07_197031_20150108,0.05544749999999998,0.08072000000000001,0.09227000000000002,0.11306,285.33114572
359,15,24,LE07_197031_20150108,0.07315749999999999,0.09017999999999998,0.1288725,0.15089999999999998,284.96199956
360,15,25,LE07_197031_20150108,0.05544749999999998,0.07120500000000002,0.10041,0.12928499999999998,284.23737932
361,15,26,LE07_197031_20150108,0.05544749999999998,0.07120500000000002,0.10041,0.12928499999999998,284.23737932
362,15,27,LE07_197031_20150108,0.05544749999999998,0.06171749999999998,0.07180999999999998,0.11847750000000001,284.23737932
363,15,28,LE07_197031_20150108,0.07315749999999999,0.09491,0.10854999999999998,0.12928499999999998,284.19636307999997
364,15,29,LE07_197031_20150108,0.07315749999999999,0.09491,0.10854999999999998,0.12928499999999998,284.19636307999997
365,16,0,LE07_197031_20150108,0.06886750000000003,0.08077499999999999,0.10453499999999999,0.12395,285.52597286
366,16,1,LE07_197031_20150108,0.05998500000000001,0.0712875,0.10049249999999998,0.10772500000000002,285.1568267
367,16,2,LE07_197031_20150108,0.05998500000000001,0.0712875,0.10049249999999998,0.10772500000000002,285.1568267
368,16,3,LE07_197031_20150108,0.06886750000000003,0.09023500000000001,0.12491249999999998,0.140175,285.11239244
369,16,4,LE07_197031_20150108,0.073295,0.09023500000000001,0.10863250000000002,0.12936750000000002,285.05770412
370,16,5,LE07_197031_20150108,0.073295,0.09023500000000001,0.10863250000000002,0.12936750000000002,285.05770412
372,16,7,LE07_197031_20150108,0.04205500000000001,0.05696000000000001,0.07180999999999998,0.09680749999999999,285.05770412
373,16,8,LE07_197031_20150108,0.04205500000000001,0.05696000000000001,0.07180999999999998,0.09680749999999999,285.05770412
374,16,9,LE07_197031_20150108,0.05544749999999998,0.07599,0.10041,0.10764249999999997,286.0796921
375,16,10,LE07_197031_20150108,0.06433,0.07120500000000002,0.10854999999999998,0.12389499999999998,286.44542024
376,16,11,LE07_197031_20150108,0.06433,0.07120500000000002,0.10854999999999998,0.12389499999999998,286.44542024
377,16,12,LE07_197031_20150108,0.059902500000000025,0.07120500000000002,0.09631250000000002,0.11847750000000001,284.4219524
378,16,13,LE07_197031_20150108,0.073185,0.08547749999999998,0.10854999999999998,0.12389499999999998,284.4219524
379,16,14,LE07_197031_20150108,0.073185,0.08547749999999998,0.10854999999999998,0.12389499999999998,284.4219524
380,16,15,LE07_197031_20150108,0.17765750000000002,0.20238,0.24162250000000002,0.2530075,284.91072926
381,16,16,LE07_197031_20150108,0.121475,0.14661000000000002,0.16935250000000002,0.22086,284.91072926
382,16,17,LE07_197031_20150108,0.121475,0.14661000000000002,0.16935250000000002,0.22086,284.91072926
383,16,18,LE07_197031_20150108,0.04205500000000001,0.05696000000000001,0.05544749999999998,0.08055499999999999,284.42878844
384,16,19,LE07_197031_20150108,0.05096499999999998,0.07120500000000002,0.10854999999999998,0.11847750000000001,284.79793459999996
385,16,20,LE07_197031_20150108,0.05096499999999998,0.07120500000000002,0.10854999999999998,0.11847750000000001,284.79793459999996
386,16,21,LE07_197031_20150108,0.05544749999999998,0.08547749999999998,0.09631250000000002,0.11847750000000001,285.53622692
387,16,22,LE07_197031_20150108,0.059902500000000025,0.07120500000000002,0.11262,0.1347025,285.42685028
388,16,23,LE07_197031_20150108,0.059902500000000025,0.07120500000000002,0.11262,0.1347025,285.42685028
389,16,24,LE07_197031_20150108,0.07761249999999997,0.08072000000000001,0.10041,0.12928499999999998,285.05770412
390,16,25,LE07_197031_20150108,0.05544749999999998,0.07120500000000002,0.08817249999999999,0.11847750000000001,285.04061402
391,16,26,LE07_197031_20150108,0.05544749999999998,0.07120500000000002,0.08817249999999999,0.11847750000000001,285.04061402
392,16,27,LE07_197031_20150108,0.07761249999999997,0.08072000000000001,0.11669000000000002,0.14551000000000003,285.04061402
393,16,28,LE07_197031_20150108,0.07761249999999997,0.09491,0.12483,0.15628999999999998,285.04061402
394,16,29,LE07_197031_20150108,0.07761249999999997,0.09491,0.12483,0.15628999999999998,285.04061402
396,17,0,LE07_197031_20150108,0.055530000000000024,0.0712875,0.08825499999999997,0.10772500000000002,285.52255484
397,17,1,LE07_197031_20150108,0.06441249999999998,0.07604499999999997,0.10863250000000002,0.12936750000000002,285.15340868
398,17,2,LE07_197031_20150108,0.06441249999999998,0.07604499999999997,0.10863250000000002,0.12936750000000002,285.15340868
399,17,3,LE07_197031_20150108,0.060012500000000024,0.085505,0.11674499999999999,0.12936750000000002,285.05770412
400,17,4,LE07_197031_20150108,0.055530000000000024,0.07604499999999997,0.08825499999999997,0.12936750000000002,285.42685028
401,17,5,LE07_197031_20150108,0.055530000000000024,0.07604499999999997,0.08825499999999997,0.12936750000000002,285.42685028
402,17,6,LE07_197031_20150108,0.1303025,0.1466925,0.1613775,0.16715249999999998,285.42685028
405,17,9,LE07_197031_20150108,0.060012500000000024,0.07604499999999997,0.09639500000000001,0.10772500000000002,284.97567164
406,17,10,LE07_197031_20150108,0.06878499999999999,0.08547749999999998,0.12483,0.1347025,285.3448178
407,17,11,LE07_197031_20150108,0.06878499999999999,0.08547749999999998,0.12483,0.1347025,285.3448178
408,17,12,LE07_197031_20150108,0.06433,0.08074749999999997,0.11264750000000001,0.1347025,284.4219524
409,17,13,LE07_197031_20150108,0.05544749999999998,0.07120500000000002,0.10854999999999998,0.11847750000000001,284.4219524
410,17,14,LE07_197031_20150108,0.05544749999999998,0.07120500000000002,0.10854999999999998,0.11847750000000001,284.4219524
411,17,15,LE07_197031_20150108,0.13453749999999998,0.16525499999999999,0.1854675,0.204745,284.5415831
412,17,16,LE07_197031_20150108,0.14754499999999998,0.19311250000000002,0.217615,0.23692000000000002,284.17243694
413,17,17,LE07_197031_20150108,0.14754499999999998,0.19311250000000002,0.217615,0.23692000000000002,284.17243694
414,17,18,LE07_197031_20150108,0.05544749999999998,0.07599,0.10041,0.12389499999999998,284.05964228
415,17,19,LE07_197031_20150108,0.07763999999999999,0.08547749999999998,0.10854999999999998,0.1400925,284.79793459999996
416,17,20,LE07_197031_20150108,0.07763999999999999,0.08547749999999998,0.10854999999999998,0.1400925,284.79793459999996
417,17,21,LE07_197031_20150108,0.06878499999999999,0.0902075,0.10854999999999998,0.12928499999999998,284.79793459999996
418,17,22,LE07_197031_20150108,0.06878499999999999,0.08074749999999997,0.11669000000000002,0.12928499999999998,285.05770412
419,17,23,LE07_197031_20150108,0.06878499999999999,0.08074749999999997,0.11669000000000002,0.12928499999999998,285.05770412
420,17,24,LE07_197031_20150108,0.08201249999999999,0.09964,0.13294250000000002,0.14551000000000003,285.05770412
421,17,25,LE07_197031_20150108,0.06433,0.08547749999999998,0.10041,0.14551000000000003,285.4131782
422,17,26,LE07_197031_20150108,0.06433,0.08547749999999998,0.10041,0.14551000000000003,285.4131782
423,17,27,LE07_197031_20150108,0.08201249999999999,0.09964,0.14102750000000003,0.16707,285.4131782
424,17,28,LE07_197031_20150108,0.073185,0.08547749999999998,0.12075999999999998,0.12389499999999998,285.04061402
425,17,29,LE07_197031_20150108,0.073185,0.08547749999999998,0.12075999999999998,0.12389499999999998,285.04061402
426,17,30,LE07_197031_20150108,0.06878499999999999,0.0902075,0.11264750000000001,0.1400925,285.45761246
428,18,1,LE07_197031_20150108,0.06444,0.085505,0.12491249999999998,0.150955,285.52255484
429,18,2,LE07_197031_20150108,0.06444,0.085505,0.12491249999999998,0.150955,285.52255484
430,18,3,LE07_197031_20150108,0.07332250000000001,0.07604499999999997,0.08006000000000002,0.10772500000000002,285.79599644
431,18,4,LE07_197031_20150108,0.05113000000000001,0.05228499999999997,0.07189250000000003,0.145565,286.16172458
432,18,5,LE07_197031_20150108,0.05113000000000001,0.05228499999999997,0.07189250000000003,0.145565,286.16172458
433,18,6,LE07_197031_20150108,0.1519725,0.1607175,0.181535,0.1887125,285.79599644
434,18,7,LE07_197031_20150108,0.09094999999999998,0.11856,0.14111,0.150955,285.42685028
435,18,8,LE07_197031_20150108,0.09094999999999998,0.11856,0.14111,0.150955,285.42685028
436,18,9,LE07_197031_20150108,0.060012500000000024,0.07604499999999997,0.09639500000000001,0.11314249999999998,285.71054594
437,18,10,LE07_197031_20150108,0.060012500000000024,0.0712875,0.10049249999999998,0.11314249999999998,285.71054594
438,18,11,LE07_197031_20150108,0.060012500000000024,0.0712875,0.10049249999999998,0.11314249999999998,285.71054594
439,18,12,LE07_197031_20150108,0.060012500000000024,0.0712875,0.0841575,0.10772500000000002,284.78768054
442,18,15,LE07_197031_20150108,0.09523999999999999,0.10437000000000002,0.12075999999999998,0.15089999999999998,284.5415831
443,18,16,LE07_197031_20150108,0.1475725,0.1884925,0.20958500000000002,0.2101075,284.17243694
444,18,17,LE07_197031_20150108,0.1475725,0.1884925,0.20958500000000002,0.2101075,284.17243694
445,18,18,LE07_197031_20150108,0.055475,0.07123249999999998,0.10041,0.12389499999999998,284.05964228
446,18,19,LE07_197031_20150108,0.05992999999999998,0.08547749999999998,0.11264750000000001,0.1400925,284.42878844
447,18,20,LE07_197031_20150108,0.05992999999999998,0.08547749999999998,0.11264750000000001,0.1400925,284.42878844
448,18,21,LE07_197031_20150108,0.07321250000000001,0.08074749999999997,0.11264750000000001,0.1347025,284.79793459999996
449,18,22,LE07_197031_20150108,0.06878499999999999,0.08547749999999998,0.11264750000000001,0.1293125,284.68513994
450,18,23,LE07_197031_20150108,0.06878499999999999,0.08547749999999998,0.11264750000000001,0.1293125,284.68513994
451,18,24,LE07_197031_20150108,0.07321250000000001,0.08074749999999997,0.10854999999999998,0.1293125,285.05770412
452,18,25,LE07_197031_20150108,0.06878499999999999,0.08547749999999998,0.10854999999999998,0.15628999999999998,285.78232435999996
453,18,26,LE07_197031_20150108,0.06878499999999999,0.08547749999999998,0.10854999999999998,0.15628999999999998,285.78232435999996
454,18,27,LE07_197031_20150108,0.08204,0.10437000000000002,0.1491675,0.18324000000000001,285.4131782
455,18,28,LE07_197031_20150108,0.06435750000000001,0.07601750000000002,0.10450749999999998,0.1400925,285.04061402
456,18,29,LE07_197031_20150108,0.06435750000000001,0.07601750000000002,0.10450749999999998,0.1400925,285.04061402
457,18,30,LE07_197031_20150108,0.07321250000000001,0.0902075,0.10854999999999998,0.1347025,285.45761246
458,18,31,LE07_197031_20150108,0.07321250000000001,0.0902075,0.12483,0.1347025,285.45761246
459,19,2,LE07_197031_20150108,0.060012500000000024,0.07604499999999997,0.10863250000000002,0.12936750000000002,285.52255484
460,19,3,LE07_197031_20150108,0.060012500000000024,0.08077499999999999,0.10863250000000002,0.12936750000000002,285.79599644
