fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
275,13,26,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.06477,0.09276499999999999,276.65279294
276,13,27,LT05_116034_20100127,0.05874750000000001,0.06818000000000002,0.08193,0.09942000000000001,276.65279294
278,13,29,LT05_116034_20100127,0.05102000000000001,0.06820749999999998,0.07049,0.09942000000000001,276.27339272
279,13,30,LT05_116034_20100127,0.05102000000000001,0.06820749999999998,0.07049,0.09942000000000001,276.27339272
280,13,31,LT05_116034_20100127,0.06259749999999997,0.0539075,0.06479750000000001,0.07277250000000002,276.27339272
281,13,32,LT05_116034_20100127,0.0471975,0.0539075,0.06479750000000001,0.07942749999999998,276.27339272
282,13,33,LT05_116034_20100127,0.07412000000000002,0.07527499999999998,0.08762249999999999,0.11273,276.1332539
283,13,34,LT05_116034_20100127,0.07412000000000002,0.07527499999999998,0.08762249999999999,0.11273,276.1332539
284,13,35,LT05_116034_20100127,0.05877500000000002,0.06105749999999999,0.06479750000000001,0.09276499999999999,276.70748126
285,13,36,LT05_116034_20100127,0.07414749999999998,0.08239750000000001,0.0933425,0.11941249999999998,276.39302341999996
286,13,37,LT05_116034_20100127,0.08940999999999999,0.10362749999999998,0.11605749999999998,0.1459225,276.39302341999996
287,13,38,LT05_116034_20100127,0.08176499999999998,0.09655999999999998,0.11605749999999998,0.13263999999999998,276.96041474
288,13,39,LT05_116034_20100127,0.06644749999999999,0.08239750000000001,0.09900750000000003,0.12603999999999999,277.48678982
289,13,40,LT05_116034_20100127,0.05880249999999998,0.06820749999999998,0.07623750000000001,0.10610249999999999,277.48678982
290,13,41,LT05_116034_20100127,0.05880249999999998,0.06820749999999998,0.07623750000000001,0.11273,277.48678982
291,13,42,LT05_116034_20100127,0.054925,0.061085,0.07623750000000001,0.10610249999999999,277.48678982
292,13,43,LT05_116034_20100127,0.054925,0.061085,0.07051750000000001,0.09276499999999999,277.48678982
293,13,44,LT05_116034_20100127,0.06262499999999999,0.061085,0.06479750000000001,0.09276499999999999,277.48678982
295,14,19,LT05_116034_20100127,0.0625425,0.06818000000000002,0.08193,0.09942000000000001,277.60642052000003
296,14,20,LT05_116034_20100127,0.07406499999999999,0.07524750000000002,0.08193,0.10610249999999999,277.60642052000003
297,14,21,LT05_116034_20100127,0.07024249999999999,0.06818000000000002,0.08193,0.10610249999999999,277.2782906
298,14,22,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.06477,0.08611000000000002,277.2782906
299,14,23,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.07621,0.09942000000000001,277.2782906
300,14,24,LT05_116034_20100127,0.058719999999999994,0.08237,0.09900750000000003,0.11938500000000002,277.22018426
301,14,25,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.08193,0.11938500000000002,277.22018426
302,14,26,LT05_116034_20100127,0.06641999999999998,0.06818000000000002,0.08193,0.09942000000000001,277.22018426
303,14,27,LT05_116034_20100127,0.054869999999999974,0.06105749999999999,0.07049,0.08611000000000002,276.65279294
304,14,28,LT05_116034_20100127,0.054869999999999974,0.06818000000000002,0.07621,0.08611000000000002,276.65279294
305,14,29,LT05_116034_20100127,0.05874750000000001,0.06105749999999999,0.08193,0.09942000000000001,276.65279294
306,14,30,LT05_116034_20100127,0.054869999999999974,0.06105749999999999,0.07049,0.08611000000000002,276.84420206
307,14,31,LT05_116034_20100127,0.06641999999999998,0.06820749999999998,0.07049,0.09942000000000001,276.84420206
308,14,32,LT05_116034_20100127,0.06259749999999997,0.07527499999999998,0.08762249999999999,0.12603999999999999,276.27339272
309,14,33,LT05_116034_20100127,0.07794250000000003,0.08239750000000001,0.08762249999999999,0.11273,276.1332539
310,14,34,LT05_116034_20100127,0.07794250000000003,0.08239750000000001,0.08762249999999999,0.11273,276.1332539
311,14,35,LT05_116034_20100127,0.05877500000000002,0.06105749999999999,0.06479750000000001,0.09276499999999999,276.70748126
312,14,36,LT05_116034_20100127,0.07032499999999997,0.0753025,0.07623750000000001,0.10610249999999999,276.44429372
313,14,37,LT05_116034_20100127,0.07796999999999998,0.09655999999999998,0.11042000000000002,0.1459225,276.44429372
314,14,38,LT05_116034_20100127,0.07796999999999998,0.09655999999999998,0.11042000000000002,0.1459225,276.44429372
315,14,39,LT05_116034_20100127,0.06644749999999999,0.08949249999999997,0.09900750000000003,0.1459225,276.32466302
316,14,40,LT05_116034_20100127,0.05880249999999998,0.06820749999999998,0.07623750000000001,0.09942000000000001,276.32466302
317,14,41,LT05_116034_20100127,0.05880249999999998,0.0753025,0.08195750000000002,0.09942000000000001,276.89205434
318,14,42,LT05_116034_20100127,0.06262499999999999,0.06820749999999998,0.07049,0.10610249999999999,276.89205434
319,14,43,LT05_116034_20100127,0.05880249999999998,0.06820749999999998,0.07623750000000001,0.09942000000000001,276.89205434
320,14,44,LT05_116034_20100127,0.06262499999999999,0.05393500000000001,0.07051750000000001,0.09942000000000001,276.89205434
322,15,18,LT05_116034_20100127,0.06636500000000001,0.07524750000000002,0.08762249999999999,0.11938500000000002,277.60642052000003
323,15,19,LT05_116034_20100127,0.06636500000000001,0.07524750000000002,0.08762249999999999,0.11938500000000002,277.60642052000003
324,15,20,LT05_116034_20100127,0.07024249999999999,0.07524750000000002,0.08193,0.11938500000000002,277.60642052000003
325,15,21,LT05_116034_20100127,0.058719999999999994,0.06818000000000002,0.08193,0.10610249999999999,277.2782906
326,15,22,LT05_116034_20100127,0.050992499999999996,0.06818000000000002,0.08762249999999999,0.09276499999999999,277.2782906
327,15,23,LT05_116034_20100127,0.07027,0.06818000000000002,0.07621,0.09942000000000001,277.2782906
328,15,24,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.08762249999999999,0.11273,277.22018426
329,15,25,LT05_116034_20100127,0.06639250000000002,0.06818000000000002,0.08762249999999999,0.10610249999999999,277.22018426
330,15,26,LT05_116034_20100127,0.06641999999999998,0.06818000000000002,0.08193,0.09942000000000001,276.65279294
331,15,27,LT05_116034_20100127,0.05874750000000001,0.06818000000000002,0.07049,0.10610249999999999,276.65279294
332,15,28,LT05_116034_20100127,0.05102000000000001,0.06105749999999999,0.05904999999999999,0.07942749999999998,276.65279294
333,15,29,LT05_116034_20100127,0.06259749999999997,0.06105749999999999,0.07049,0.09276499999999999,276.65279294
334,15,30,LT05_116034_20100127,0.05874750000000001,0.06105749999999999,0.07049,0.09942000000000001,276.84420206
335,15,31,LT05_116034_20100127,0.05874750000000001,0.07527499999999998,0.0933425,0.11273,276.84420206
336,15,32,LT05_116034_20100127,0.06641999999999998,0.08239750000000001,0.10470000000000002,0.12603999999999999,276.84420206
337,15,33,LT05_116034_20100127,0.06644749999999999,0.07527499999999998,0.0933425,0.10610249999999999,276.70748126
338,15,34,LT05_116034_20100127,0.06259749999999997,0.06820749999999998,0.08195750000000002,0.09942000000000001,276.70748126
339,15,35,LT05_116034_20100127,0.05877500000000002,0.06105749999999999,0.07049,0.09942000000000001,276.1332539
340,15,36,LT05_116034_20100127,0.06644749999999999,0.06820749999999998,0.07049,0.10610249999999999,275.87348438
341,15,37,LT05_116034_20100127,0.05877500000000002,0.061085,0.07049,0.09276499999999999,275.87348438
342,15,38,LT05_116034_20100127,0.05877500000000002,0.061085,0.07049,0.09276499999999999,275.87348438
344,15,40,LT05_116034_20100127,0.06644749999999999,0.061085,0.0533575,0.08611000000000002,276.32466302
345,15,41,LT05_116034_20100127,0.05107499999999998,0.05393500000000001,0.05904999999999999,0.09276499999999999,276.32466302
346,15,42,LT05_116034_20100127,0.066475,0.06820749999999998,0.07623750000000001,0.09942000000000001,276.32466302
347,15,43,LT05_116034_20100127,0.05880249999999998,0.06820749999999998,0.08195750000000002,0.09276499999999999,276.32466302
348,15,44,LT05_116034_20100127,0.054925,0.061085,0.07051750000000001,0.10610249999999999,276.32466302
350,16,17,LT05_116034_20100127,0.06636500000000001,0.08237,0.08762249999999999,0.12601250000000003,277.81150172
351,16,18,LT05_116034_20100127,0.07024249999999999,0.07524750000000002,0.08762249999999999,0.11938500000000002,277.60642052000003
352,16,19,LT05_116034_20100127,0.07024249999999999,0.07524750000000002,0.08762249999999999,0.11938500000000002,277.60642052000003
353,16,20,LT05_116034_20100127,0.058719999999999994,0.06818000000000002,0.08193,0.10610249999999999,277.60642052000003
354,16,21,LT05_116034_20100127,0.08171,0.06818000000000002,0.08193,0.11273,277.2782906
355,16,22,LT05_116034_20100127,0.054842500000000016,0.07527499999999998,0.08193,0.10610249999999999,277.2782906
356,16,23,LT05_116034_20100127,0.07027,0.07527499999999998,0.07621,0.09942000000000001,277.2782906
357,16,24,LT05_116034_20100127,0.07027,0.06818000000000002,0.08193,0.10610249999999999,276.65279294
358,16,25,LT05_116034_20100127,0.05874750000000001,0.06105749999999999,0.07049,0.09276499999999999,276.65279294
359,16,26,LT05_116034_20100127,0.05874750000000001,0.06818000000000002,0.07621,0.09942000000000001,276.65279294
360,16,27,LT05_116034_20100127,0.05874750000000001,0.07527499999999998,0.08193,0.10610249999999999,276.65279294
361,16,28,LT05_116034_20100127,0.05874750000000001,0.06818000000000002,0.07621,0.09276499999999999,276.65279294
362,16,29,LT05_116034_20100127,0.06259749999999997,0.06105749999999999,0.07621,0.09276499999999999,276.65279294
363,16,30,LT05_116034_20100127,0.054869999999999974,0.06820749999999998,0.07049,0.09276499999999999,276.84420206
364,16,31,LT05_116034_20100127,0.06259749999999997,0.08239750000000001,0.10470000000000002,0.13263999999999998,276.84420206
365,16,32,LT05_116034_20100127,0.07029750000000001,0.07527499999999998,0.08762249999999999,0.11273,276.84420206
366,16,33,LT05_116034_20100127,0.06259749999999997,0.07527499999999998,0.08762249999999999,0.11273,276.70748126
367,16,34,LT05_116034_20100127,0.06259749999999997,0.06105749999999999,0.08195750000000002,0.09942000000000001,276.70748126
368,16,35,LT05_116034_20100127,0.05877500000000002,0.06105749999999999,0.05904999999999999,0.08611000000000002,276.1332539
369,16,36,LT05_116034_20100127,0.06644749999999999,0.08239750000000001,0.08195750000000002,0.09942000000000001,275.87348438
370,16,37,LT05_116034_20100127,0.05489749999999999,0.05393500000000001,0.05332999999999999,0.06608999999999998,275.87348438
371,16,38,LT05_116034_20100127,0.05489749999999999,0.05393500000000001,0.05332999999999999,0.06608999999999998,275.87348438
372,16,39,LT05_116034_20100127,0.06262499999999999,0.06820749999999998,0.06479750000000001,0.08611000000000002,275.75385368
373,16,40,LT05_116034_20100127,0.05107499999999998,0.061085,0.05904999999999999,0.08611000000000002,275.75385368
374,16,41,LT05_116034_20100127,0.05880249999999998,0.061085,0.06479750000000001,0.08611000000000002,276.32466302
375,16,42,LT05_116034_20100127,0.05880249999999998,0.061085,0.06479750000000001,0.08611000000000002,276.32466302
376,16,43,LT05_116034_20100127,0.05880249999999998,0.061085,0.07051750000000001,0.08611000000000002,276.32466302
377,16,44,LT05_116034_20100127,0.05880249999999998,0.061085,0.07051750000000001,0.10610249999999999,276.32466302
378,17,16,LT05_116034_20100127,0.054815,0.0681525,0.08762249999999999,0.11273,276.46480184
379,17,17,LT05_116034_20100127,0.07024249999999999,0.06818000000000002,0.08193,0.11273,276.46480184
380,17,18,LT05_116034_20100127,0.0625425,0.07524750000000002,0.0933425,0.11938500000000002,276.72115334
381,17,19,LT05_116034_20100127,0.0625425,0.07524750000000002,0.0933425,0.11938500000000002,276.72115334
382,17,20,LT05_116034_20100127,0.0778875,0.08237,0.0933425,0.11938500000000002,276.72115334
383,17,21,LT05_116034_20100127,0.058719999999999994,0.07527499999999998,0.08193,0.10610249999999999,276.94674266
384,17,22,LT05_116034_20100127,0.054842500000000016,0.06818000000000002,0.07621,0.10610249999999999,276.94674266
385,17,23,LT05_116034_20100127,0.07027,0.07527499999999998,0.08762249999999999,0.10610249999999999,276.94674266
386,17,24,LT05_116034_20100127,0.07027,0.07527499999999998,0.08193,0.10610249999999999,276.83394799999996
387,17,25,LT05_116034_20100127,0.06639250000000002,0.06818000000000002,0.07049,0.09942000000000001,276.83394799999996
388,17,26,LT05_116034_20100127,0.06641999999999998,0.06105749999999999,0.07621,0.08611000000000002,276.83394799999996
389,17,27,LT05_116034_20100127,0.05874750000000001,0.06105749999999999,0.07049,0.11273,276.83394799999996
390,17,28,LT05_116034_20100127,0.06259749999999997,0.07527499999999998,0.08762249999999999,0.11938500000000002,276.83394799999996
391,17,29,LT05_116034_20100127,0.06259749999999997,0.08239750000000001,0.0933425,0.11938500000000002,276.83394799999996
392,17,30,LT05_116034_20100127,0.05874750000000001,0.08239750000000001,0.08762249999999999,0.11941249999999998,276.94332464
393,17,31,LT05_116034_20100127,0.06259749999999997,0.08239750000000001,0.0933425,0.11941249999999998,276.94332464
394,17,32,LT05_116034_20100127,0.07029750000000001,0.07527499999999998,0.0933425,0.11273,276.94332464
395,17,33,LT05_116034_20100127,0.07029750000000001,0.07527499999999998,0.0933425,0.11941249999999998,277.00484900000004
396,17,34,LT05_116034_20100127,0.06259749999999997,0.06820749999999998,0.07621,0.09942000000000001,277.00484900000004
397,17,35,LT05_116034_20100127,0.05489749999999999,0.06105749999999999,0.06479750000000001,0.09276499999999999,277.00484900000004
398,17,36,LT05_116034_20100127,0.06262499999999999,0.06105749999999999,0.07049,0.08611000000000002,276.37593332
399,17,37,LT05_116034_20100127,0.06262499999999999,0.06820749999999998,0.07049,0.08611000000000002,276.37593332
400,17,38,LT05_116034_20100127,0.05489749999999999,0.061085,0.05904999999999999,0.06608999999999998,276.37593332
401,17,39,LT05_116034_20100127,0.05104750000000002,0.05393500000000001,0.05332999999999999,0.07277250000000002,276.25630262
402,17,40,LT05_116034_20100127,0.05107499999999998,0.05393500000000001,0.05904999999999999,0.08611000000000002,276.25630262
403,17,41,LT05_116034_20100127,0.05880249999999998,0.061085,0.07623750000000001,0.09942000000000001,276.83052998
404,17,42,LT05_116034_20100127,0.05880249999999998,0.061085,0.07623750000000001,0.09942000000000001,276.83052998
405,17,43,LT05_116034_20100127,0.054925,0.061085,0.07051750000000001,0.09276499999999999,276.83052998
406,17,44,LT05_116034_20100127,0.05880249999999998,0.05393500000000001,0.07051750000000001,0.09942000000000001,276.83052998
407,18,16,LT05_116034_20100127,0.05869249999999998,0.07524750000000002,0.08762249999999999,0.12601250000000003,276.46480184
408,18,17,LT05_116034_20100127,0.07406499999999999,0.08946500000000002,0.08762249999999999,0.13263999999999998,276.46480184
409,18,18,LT05_116034_20100127,0.06636500000000001,0.06818000000000002,0.08762249999999999,0.11273,276.72115334
410,18,19,LT05_116034_20100127,0.06636500000000001,0.06818000000000002,0.08762249999999999,0.11273,276.72115334
411,18,20,LT05_116034_20100127,0.07024249999999999,0.06818000000000002,0.08193,0.09942000000000001,277.29196268
412,18,21,LT05_116034_20100127,0.0625425,0.07527499999999998,0.07621,0.10610249999999999,276.94674266
413,18,22,LT05_116034_20100127,0.07027,0.07527499999999998,0.0933425,0.10610249999999999,276.94674266
414,18,23,LT05_116034_20100127,0.07027,0.07527499999999998,0.0933425,0.10610249999999999,276.94674266
415,18,24,LT05_116034_20100127,0.07027,0.06818000000000002,0.08193,0.10610249999999999,276.83394799999996
416,18,25,LT05_116034_20100127,0.06639250000000002,0.08237,0.08762249999999999,0.11273,276.83394799999996
417,18,26,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.08193,0.09942000000000001,276.83394799999996
418,18,27,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.07049,0.09276499999999999,276.83394799999996
419,18,28,LT05_116034_20100127,0.07029750000000001,0.08239750000000001,0.08762249999999999,0.12601250000000003,276.83394799999996
420,18,29,LT05_116034_20100127,0.07029750000000001,0.08949249999999997,0.09900750000000003,0.139295,276.83394799999996
421,18,30,LT05_116034_20100127,0.07029750000000001,0.08949249999999997,0.10470000000000002,0.13263999999999998,276.94332464
422,18,31,LT05_116034_20100127,0.06259749999999997,0.07527499999999998,0.08762249999999999,0.10610249999999999,277.51413398
423,18,32,LT05_116034_20100127,0.054869999999999974,0.06105749999999999,0.08195750000000002,0.10610249999999999,277.51413398
424,18,33,LT05_116034_20100127,0.05877500000000002,0.06820749999999998,0.07621,0.09942000000000001,277.00484900000004
425,18,34,LT05_116034_20100127,0.05877500000000002,0.06820749999999998,0.06479750000000001,0.09276499999999999,277.00484900000004
