fid,row_index,col_index,distance,x,y
451,7,10,106.04244281772168,-93.32310182702538,44.94762300142709
452,7,11,105.00660645846055,-93.32272154261489,44.94762407667155
453,7,12,109.53109222941174,-93.32234125818306,44.947625150649785
454,7,13,121.52256140327933,-93.32196097372992,44.94762622336174
455,7,14,139.06259631928236,-93.3215806892555,44.94762729480747
456,7,15,159.6359953795041,-93.32120040475982,44.94762836498692
457,7,16,180.3693593917246,-93.3208201202429,44.94762943390013
458,7,17,201.10272340394516,-93.32043983570476,44.94763050154708
459,7,18,221.83608741616567,-93.32005955114545,44.94763156792778
460,7,19,242.56945142838617,-93.31967926656498,44.94763263304223
461,7,20,263.3028154406067,-93.31929898196336,44.94763369689041
462,7,21,283.52886434089856,-93.31891869734064,44.94763475947236
463,7,22,298.09815227637284,-93.31853841269682,44.94763582078804
464,7,23,312.66744021184707,-93.31815812803195,44.947636880837464
465,7,24,327.2367281473214,-93.31777784334605,44.94763793962063
466,7,25,338.1844307707717,-93.31739755863914,44.94763899713754
467,7,26,348.7382457954432,-93.31701727391125,44.947640053388206
468,7,42,344.8764075747584,-93.31093271543155,44.94765678118777
469,7,43,341.9291256351964,-93.31055243035075,44.94765781591203
470,7,44,338.98184369563444,-93.31017214524945,44.947658849370065
471,7,45,336.0345617560725,-93.30979186012762,44.947659881561826
472,7,46,333.0872798165105,-93.30941157498532,44.94766091248732
473,7,47,330.13999787694854,-93.30903128982256,44.94766194214657
474,7,48,327.20685089578217,-93.30865100463937,44.94766297053955
475,7,49,324.28793033428076,-93.30827071943575,44.94766399766626
476,7,50,321.36900977277924,-93.30789043421179,44.94766502352674
477,7,51,318.45008921127777,-93.30751014896745,44.94766604812092
478,7,52,315.53116864977625,-93.30712986370278,44.94766707144887
479,7,53,312.6122480882747,-93.30674957841781,44.94766809351054
480,7,54,309.69332752677326,-93.30636929311255,44.94766911430597
481,7,55,306.77440696527174,-93.30598900778705,44.94767013383512
482,7,56,303.8554864037703,-93.30560872244132,44.947671152098025
483,7,57,300.9365658422688,-93.30522843707537,44.94767216909465
484,7,58,298.0176452807673,-93.30484815168924,44.94767318482503
485,7,59,295.0987247192658,-93.30446786628296,44.94767419928913
486,7,60,292.1798041577643,-93.30408758085656,44.94767521248699
487,7,61,289.26088359626283,-93.30370729541005,44.947676224418565
488,7,62,286.3419630347613,-93.30332700994346,44.94767723508389
489,7,63,283.42304247325984,-93.30294672445682,44.94767824448295
490,7,64,280.5041219117584,-93.30256643895014,44.94767925261575
491,7,65,277.58520135025685,-93.30218615342346,44.94768025948229
492,7,66,274.66628078875533,-93.3018058678768,44.94768126508256
493,7,67,271.74736022725386,-93.30142558231019,44.94768226941657
494,7,68,269.83325599284075,-93.30104529672364,44.94768327248431
495,7,69,269.64097063882394,-93.3006650111172,44.94768427428579
496,7,70,269.4518192914664,-93.30028472549088,44.94768527482101
497,7,71,269.2626679441088,-93.29990443984471,44.94768627408997
498,7,72,269.07351659675123,-93.29952415417871,44.94768727209266
499,7,73,268.8843652493937,-93.2991438684929,44.947688268829076
500,7,74,268.6952139020361,-93.29876358278732,44.94768926429924
501,7,75,268.5060625546785,-93.29838329706197,44.947690258503144
502,7,76,268.3169112073209,-93.29800301131692,44.947691251440766
503,7,77,268.12775985996336,-93.29762272555215,44.94769224311214
504,7,78,267.93860851260575,-93.29724243976771,44.947693233517235
505,7,79,267.7494571652482,-93.29686215396363,44.94769422265607
506,7,80,267.5603058178906,-93.29648186813989,44.94769521052864
507,7,81,267.37115447053304,-93.29610158229657,44.94769619713494
508,7,82,267.18200312317543,-93.29572129643367,44.94769718247499
509,7,83,266.9928517758179,-93.29534101055123,44.94769816654876
510,7,84,266.8037004284603,-93.29496072464926,44.94769914935626
511,7,85,266.6145490811027,-93.29458043872776,44.94770013089751
512,7,86,266.4253977337451,-93.29420015278681,44.94770111117248
513,7,87,266.23624638638756,-93.29381986682641,44.94770209018118
514,7,88,266.04709503902995,-93.29343958084658,44.94770306792362
515,7,89,265.8579436916724,-93.29305929484735,44.947704044399785
516,7,90,265.6687923443148,-93.29267900882874,44.9477050196097
517,7,91,265.47964099695724,-93.29229872279079,44.947705993553335
518,7,92,265.2756517166584,-93.2919184367335,44.94770696623071
519,7,93,265.06896370884886,-93.29153815065692,44.9477079376418
520,7,94,264.86227570103927,-93.29115786456106,44.947708907786634
521,7,95,264.65558769322973,-93.29077757844595,44.94770987666521
522,7,96,264.4488996854201,-93.29039729231162,44.9477108442775
523,7,97,264.24221167761056,-93.2900170061581,44.94771181062353
524,7,98,264.03552366980097,-93.2896367199854,44.94771277570329
525,7,99,263.8288356619914,-93.28925643379354,44.947713739516786
526,7,100,263.62214765418184,-93.28887614758256,44.947714702064005
527,7,101,263.41545964637226,-93.28849586135247,44.94771566334496
528,7,102,263.2087716385627,-93.28811557510333,44.94771662335964
529,7,103,263.0020836307531,-93.28773528883512,44.947717582108055
530,7,104,262.79539562294354,-93.28735500254791,44.94771853959019
531,7,105,262.58870761513396,-93.28697471624169,44.947719495806076
532,7,106,262.38201960732437,-93.28659442991649,44.94772045075568
533,7,107,262.1753315995148,-93.28621414357235,44.947721404439015
534,7,108,261.96864359170524,-93.2858338572093,44.94772235685608
535,7,109,261.76195558389566,-93.28545357082733,44.94772330800688
536,7,110,261.55526757608607,-93.28507328442649,44.947724257891394
537,7,111,261.3485795682765,-93.2846929980068,44.94772520650964
538,7,112,261.14189156046695,-93.2843127115683,44.94772615386163
539,7,113,260.93520355265736,-93.28393242511099,44.94772709994733
540,7,114,260.72851554484777,-93.28355213863492,44.94772804476677
541,7,115,260.52182753703823,-93.2831718521401,44.94772898831993
542,7,116,260.31513952922865,-93.28279156562655,44.94772993060683
543,7,117,260.10845152141906,-93.28241127909432,44.947730871627456
544,7,118,259.90176351360947,-93.28203099254341,44.947731811381814
545,7,119,259.69507550579993,-93.28165070597385,44.94773274986989
546,7,120,259.48838749799035,-93.28127041938568,44.9477336870917
547,7,121,259.36286105293425,-93.2808901327789,44.94773462304723
548,7,122,259.64901655578836,-93.28050984615355,44.947735557736486
549,7,123,259.9351720586425,-93.28012955950966,44.94773649115948
550,7,124,260.22132756149665,-93.27974927284724,44.9477374233162
551,7,125,260.50748306435077,-93.27936898616635,44.947738354206635
552,7,126,260.7936385672049,-93.27898869946695,44.94773928383081
553,7,127,261.079794070059,-93.27860841274914,44.947740212188705
554,7,128,261.36594957291317,-93.27822812601289,44.947741139280325
555,7,129,261.6521050757673,-93.27784783925826,44.94774206510567
556,7,130,261.9382605786214,-93.27746755248525,44.947742989664754
557,7,131,262.2244160814755,-93.2770872656939,44.94774391295754
558,7,132,262.5105715843296,-93.27670697888422,44.94774483498407
559,7,133,262.7967270871838,-93.27632669205626,44.94774575574432
560,7,134,263.0828825900379,-93.27594640521002,44.94774667523831
561,7,135,263.369038092892,-93.27556611834554,44.947747593466005
562,7,136,263.65519359574614,-93.27518583146284,44.94774851042743
563,7,137,263.94134909860026,-93.27480554456194,44.947749426122584
564,7,138,264.22750460145437,-93.27442525764289,44.94775034055145
565,7,139,264.51366010430854,-93.27404497070567,44.94775125371406
566,7,140,264.5704084290872,-93.27366468375035,44.94775216561038
567,7,141,264.5704084291679,-93.27328439677694,44.94775307624044
568,7,142,264.57040842924863,-93.27290410978546,44.9477539856042
569,7,143,264.57040842932935,-93.27252382277592,44.9477548937017
570,7,144,264.57040842941,-93.27214353574838,44.94775580053293
571,7,145,264.5704084294907,-93.27176324870284,44.94775670609788
572,7,146,264.5704084295714,-93.27138296163935,44.94775761039654
573,7,147,264.57040842965205,-93.27100267455789,44.94775851342893
574,7,148,264.57040842973277,-93.27062238745852,44.94775941519505
575,7,149,264.5704084298135,-93.27024210034126,44.947760315694886
576,7,150,264.5704084298942,-93.26986181320613,44.94776121492845
577,7,151,264.56489363969484,-93.26948152605317,44.947762112895724
578,7,152,264.5468050085935,-93.26910123888239,44.94776300959674
579,7,153,264.5287163774921,-93.26872095169382,44.947763905031465
580,7,154,264.51062774639075,-93.26834066448748,44.94776479919991
581,7,155,264.4925391152894,-93.26796037726339,44.94776569210208
582,7,156,264.474450484188,-93.2675800900216,44.94776658373798
583,7,157,264.45636185308666,-93.26719980276211,44.9477674741076
584,7,158,264.4382732219853,-93.26681951548494,44.947768363210926
585,7,159,264.42018459088393,-93.26643922819015,44.947769251047994
586,7,160,264.4020959597825,-93.26605894087774,44.947770137618775
587,7,161,264.3840073286812,-93.26567865354774,44.94777102292328
588,7,162,264.36591869757984,-93.26529836620017,44.9477719069615
589,7,163,264.3478300664785,-93.26491807883507,44.94777278973344
590,7,164,264.3297414353771,-93.26453779145244,44.947773671239105
591,7,165,264.31165280427575,-93.26415750405233,44.94777455147849
592,7,166,264.2935641731744,-93.26377721663475,44.94777543045159
593,7,167,264.27547554207297,-93.26339692919973,44.94777630815842
594,7,168,264.25738691097166,-93.2630166417473,44.94777718459896
595,7,169,264.2392982798703,-93.26263635427749,44.94777805977322
596,7,170,264.2212096487689,-93.2622560667903,44.947778933681214
597,7,171,264.20312101766757,-93.26187577928577,44.947779806322906
598,7,172,264.1850323865662,-93.26149549176394,44.94778067769833
599,7,173,264.1669437554648,-93.26111520422481,44.947781547807466
600,7,174,264.1488551243635,-93.26073491666843,44.947782416650334
601,7,175,264.1211584486538,-93.26035462909479,44.94778328422692
602,7,176,264.0382858366582,-93.25997434150395,44.94778415053721
603,7,177,263.95541322466266,-93.25959405389592,44.94778501558123
604,7,178,263.87254061266714,-93.25921376627073,44.94778587935897
605,7,179,263.7896680006716,-93.2588334786284,44.94778674187043
606,7,180,263.706795388676,-93.25845319096895,44.9477876031156
607,7,181,263.6239227766805,-93.25807290329243,44.94778846309449
608,7,182,263.541050164685,-93.25769261559884,44.9477893218071
609,7,183,263.45817755268945,-93.2573123278882,44.94779017925342
610,7,184,263.3753049406939,-93.25693204016056,44.947791035433454
611,7,185,263.2924323286984,-93.25655175241593,44.94779189034722
612,7,186,263.20955971670287,-93.25617146465434,44.947792743994704
613,7,187,263.1266871047073,-93.2557911768758,44.9477935963759
614,7,188,263.0438144927118,-93.25541088908037,44.94779444749081
615,7,189,262.96094188071623,-93.25503060126805,44.94779529733944
616,7,190,262.8780692687207,-93.25465031343886,44.947796145921785
617,7,191,262.7951966567251,-93.25427002559283,44.947796993237844
618,7,192,262.71232404472966,-93.25388973772999,44.947797839287624
619,7,193,262.6294514327341,-93.25350944985037,44.947798684071124
620,7,194,262.54657882073855,-93.25312916195399,44.94779952758832
621,7,195,262.463706208743,-93.25274887404088,44.94780036983926
622,7,196,262.3808335967475,-93.25236858611105,44.947801210823904
623,7,197,262.29796098475197,-93.25198829816453,44.94780205054226
624,7,198,262.2150883727564,-93.25160801020137,44.94780288899433
625,7,199,262.1322157607609,-93.25122772222156,44.94780372618012
626,7,200,262.04934314876533,-93.25084743422514,44.94780456209963
627,7,201,261.9664705367698,-93.25046714621213,44.947805396752834
628,7,202,262.73396972339754,-93.25008685818257,44.94780623013978
629,7,203,264.16944933828154,-93.24970657013647,44.94780706226042
630,7,204,265.60492895316554,-93.24932628207387,44.947807893114785
631,7,205,267.04040856804954,-93.24894599399478,44.947808722702874
632,7,206,268.47588818293355,-93.24856570589922,44.94780955102466
633,7,207,270.26357956032723,-93.24818541778724,44.94781037808018
634,7,208,274.10685192071634,-93.24780512965884,44.947811203869385
635,7,209,278.1170479936219,-93.24742484151407,44.94781202839232
636,7,210,282.12724406652745,-93.24704455335295,44.94781285164897
637,7,211,286.5087102393884,-93.24666426517547,44.947813673639324
638,7,212,293.5118153626809,-93.24628397698169,44.9478144943634
639,7,213,303.33336524681084,-93.24590368877163,44.947815313821195
640,7,214,315.4237652896543,-93.24552340054532,44.9478161320127
641,7,215,327.83112805314397,-93.24514311230277,44.94781694893791
642,7,216,340.23849081663366,-93.24476282404402,44.947817764596834
643,8,0,323.6424437023926,-93.32690620280988,44.94788223523007
644,8,1,294.54114856326225,-93.32652591683105,44.94788332314725
645,8,2,265.63987846005926,-93.32614563083064,44.94788440979818
646,8,3,237.0118179745145,-93.32576534480867,44.94788549518284
647,8,4,208.769391173356,-93.32538505876515,44.94788657930123
648,8,5,181.09311285138116,-93.32500477270014,44.94788766215336
649,8,6,154.2879527167057,-93.32462448661362,44.947888743739234
650,8,7,128.8985228186179,-93.32424420050565,44.94788982405883
651,8,8,105.94756257758407,-93.32386391437623,44.94789090311217
652,8,9,87.37816001404717,-93.32348362822542,44.94789198089924
653,8,10,76.45259759321308,-93.3231033420532,44.947893057420046
654,8,11,75.00924876254933,-93.32272305585963,44.94789413267459
655,8,12,81.2222885972065,-93.32234276964472,44.94789520666287
656,8,13,96.78704939202245,-93.3219624834085,44.94789627938489
657,8,14,117.22020491781169,-93.32158219715099,44.94789735084063
658,8,15,137.95356893003222,-93.32120191087222,44.94789842103011
659,8,16,158.68693294225272,-93.32082162457222,44.94789948995333
660,8,17,179.42029695447323,-93.320441338251,44.94790055761029
661,8,18,200.15366096669376,-93.32006105190861,44.94790162400096
662,8,19,220.88702497891427,-93.31968076554504,44.947902689125385
663,8,20,241.62038899113477,-93.31930047916033,44.947903752983535
664,8,21,257.3041460573165,-93.31892019275453,44.94790481557542
665,8,22,271.87343399279075,-93.31853990632764,44.94790587690104
666,8,23,286.44272192826503,-93.31815961987968,44.947906936960386
667,8,24,299.5482905499022,-93.3177793334107,44.94790799575347
668,8,25,310.1021055745737,-93.3173990469207,44.947909053280284
669,8,26,320.6559205992452,-93.31701876040971,44.94791010954083
670,8,27,329.89512142856097,-93.31663847387777,44.947911164535114
671,8,28,334.6669212044933,-93.31625818732489,44.94791221826313
672,8,29,339.43872098042567,-93.3158779007511,44.94791327072486
673,8,30,344.210520756358,-93.31549761415644,44.947914321920344
674,8,31,344.50653076183664,-93.3151173275409,44.94791537184954
675,8,32,344.3794132589062,-93.31473704090455,44.947916420512485
676,8,33,341.5470705683648,-93.31435675424737,44.94791746790915
677,8,34,338.5997886288028,-93.3139764675694,44.94791851403955
678,8,35,335.65250668924085,-93.31359618087069,44.947919558903685
679,8,36,332.7052247496789,-93.31321589415124,44.94792060250154
680,8,37,329.7579428101169,-93.31283560741109,44.94792164483312
681,8,38,326.8106608705549,-93.31245532065024,44.94792268589845
682,8,39,323.86337893099295,-93.31207503386875,44.9479237256975
683,8,40,320.91609699143095,-93.31169474706662,44.94792476423028
684,8,41,317.968815051869,-93.31131446024388,44.94792580149679
685,8,42,315.02153311230705,-93.31093417340055,44.94792683749702
686,8,43,312.07425117274505,-93.3105538865367,44.947927872231
687,8,44,309.12696923318305,-93.31017359965227,44.94792890569869
688,8,45,306.17968729362104,-93.30979331274736,44.94792993790011
689,8,46,303.2324053540591,-93.30941302582197,44.94793096883527
690,8,47,300.28512341449715,-93.3090327388761,44.947931998504146
691,8,48,297.3491901911047,-93.30865245190981,44.94793302690677
692,8,49,294.43026962960323,-93.30827216492312,44.9479340540431
693,8,50,291.5113490681017,-93.30789187791605,44.94793507991317
694,8,51,288.59242850660024,-93.30751159088861,44.947936104516955
